92,41,42,140,135,135,129,162,latpinch
100,41,40,128,129,165,130,142,latpinch
106,41,39,129,121,173,124,161,latpinch
103,37,33,102,110,170,117,160,latpinch
99,35,34,118,119,174,117,159,latpinch
100,36,31,112,121,180,157,151,latpinch
106,34,31,109,120,150,163,158,latpinch
105,33,35,136,133,145,173,141,latpinch
118,42,41,156,142,165,192,134,latpinch
117,41,40,142,152,168,184,118,latpinch
122,45,40,143,149,164,147,116,latpinch
110,43,38,143,143,160,142,109,latpinch
105,45,34,139,118,143,136,115,latpinch
91,38,32,124,125,131,114,123,latpinch
87,40,33,131,109,134,118,129,latpinch
85,37,34,130,111,134,129,142,latpinch
82,40,34,126,117,170,144,136,latpinch
77,40,34,101,114,169,144,133,latpinch
96,42,44,96,117,170,146,186,latpinch
98,40,44,87,113,156,142,183,latpinch
93,39,47,97,136,167,148,190,latpinch
91,33,48,98,137,139,126,188,latpinch
94,29,48,99,139,138,123,184,latpinch
63,24,39,95,123,133,114,129,latpinch
86,25,39,98,120,150,146,131,latpinch
90,28,38,122,115,132,130,113,latpinch
98,29,38,135,115,121,134,119,latpinch
102,29,36,133,113,123,142,147,latpinch
110,36,38,130,118,159,170,145,latpinch
94,36,37,130,123,150,143,146,latpinch
98,36,35,123,102,144,140,143,latpinch
89,36,34,106,88,145,138,145,latpinch
98,36,37,107,97,182,225,167,latpinch
116,32,33,144,95,150,210,173,latpinch
121,31,33,145,109,150,212,171,latpinch
115,31,34,132,109,151,215,168,latpinch
118,32,34,134,113,166,224,164,latpinch
107,30,33,132,102,134,141,133,latpinch
92,35,35,107,110,134,133,123,latpinch
93,37,37,109,97,153,132,122,latpinch
118,38,37,104,100,157,135,130,latpinch
128,43,38,103,104,148,124,142,latpinch
129,47,39,105,116,156,105,127,latpinch
126,43,35,103,110,160,106,128,latpinch
124,44,37,119,123,160,110,142,latpinch
106,41,35,116,125,160,104,142,latpinch
116,38,38,125,145,168,121,140,latpinch
114,35,37,129,138,155,138,137,latpinch
127,35,37,121,147,162,134,139,latpinch
131,32,38,107,134,140,127,124,latpinch
126,38,39,115,135,139,133,126,latpinch
108,34,37,104,114,124,145,115,latpinch
111,39,37,110,116,141,133,126,latpinch
94,40,39,120,107,121,141,135,latpinch
84,42,50,112,101,135,147,131,latpinch
85,41,53,106,97,129,142,133,latpinch
82,43,51,116,99,126,114,132,latpinch
82,42,54,117,91,106,112,114,latpinch
85,41,55,124,83,123,106,126,latpinch
81,39,42,124,100,115,117,156,latpinch
85,37,39,127,105,125,111,151,latpinch
90,39,42,120,95,125,105,160,latpinch
106,36,38,133,98,130,106,171,latpinch
118,42,40,118,110,134,108,167,latpinch
120,42,38,135,113,146,126,144,latpinch
120,42,41,132,106,149,142,163,latpinch
118,47,39,134,108,148,143,159,latpinch
105,48,39,119,125,155,148,158,latpinch
89,46,33,112,116,141,145,145,latpinch
105,47,39,109,112,137,134,153,latpinch
113,46,34,116,113,129,125,124,latpinch
120,38,35,120,130,165,128,131,latpinch
117,37,36,113,124,160,116,139,latpinch
121,35,37,116,128,168,117,137,latpinch
111,34,33,97,119,157,106,125,latpinch
109,35,34,100,125,205,134,146,latpinch
96,34,32,91,113,197,145,150,latpinch
92,37,33,110,112,203,150,160,latpinch
85,36,33,112,110,202,152,158,latpinch
80,39,33,116,114,212,149,160,latpinch
130,43,36,142,97,108,159,128,latpinch
133,45,41,163,92,101,146,161,latpinch
125,43,42,159,86,100,146,159,latpinch
143,45,41,176,108,108,172,165,latpinch
134,46,43,179,109,98,157,177,latpinch
139,44,42,188,115,98,147,204,latpinch
137,45,40,204,119,97,161,180,latpinch
129,43,39,208,131,110,176,231,latpinch
95,37,38,190,114,103,155,229,latpinch
100,41,47,205,122,108,147,229,latpinch
90,42,47,228,126,96,148,219,latpinch
91,45,46,194,115,103,172,224,latpinch
98,50,46,197,102,96,160,183,latpinch
104,51,47,201,106,100,183,197,latpinch
98,47,41,184,102,102,195,197,latpinch
107,53,40,134,81,111,202,201,latpinch
126,53,38,144,85,114,173,198,latpinch
115,50,42,173,103,102,175,181,latpinch
114,48,43,171,100,103,155,157,latpinch
111,46,40,162,97,101,142,147,latpinch
106,43,39,176,111,106,142,122,latpinch
78,38,40,173,105,102,153,122,latpinch
94,43,44,144,101,105,166,127,latpinch
92,42,40,144,102,98,164,122,latpinch
92,43,42,150,110,99,163,128,latpinch
87,40,45,154,102,81,156,130,latpinch
91,37,44,159,104,85,157,115,latpinch
72,29,36,175,111,98,141,162,latpinch
81,30,36,171,109,98,143,177,latpinch
99,30,36,168,96,95,142,193,latpinch
97,31,33,183,93,101,139,205,latpinch
100,37,34,184,88,105,128,241,latpinch
125,40,33,152,61,94,133,235,latpinch
136,47,34,154,65,97,136,238,latpinch
133,47,37,158,76,104,162,224,latpinch
147,47,36,145,87,103,197,214,latpinch
145,45,39,141,98,86,190,175,latpinch
123,43,38,137,95,90,198,147,latpinch
117,39,43,149,103,96,200,133,latpinch
111,37,42,151,101,92,184,137,latpinch
95,36,44,146,98,92,146,151,latpinch
110,36,45,148,104,105,174,154,latpinch
135,43,49,171,121,104,161,154,latpinch
127,42,46,165,126,93,149,140,latpinch
125,45,48,199,135,95,143,134,latpinch
132,44,49,194,132,108,163,143,latpinch
116,47,49,202,135,98,131,143,latpinch
112,42,51,222,141,94,121,140,latpinch
110,39,48,224,131,100,154,151,latpinch
133,44,50,222,132,122,200,152,latpinch
134,50,47,220,135,113,184,134,latpinch
133,47,44,212,121,127,191,147,latpinch
141,48,45,193,105,132,199,142,latpinch
152,54,46,189,108,146,188,145,latpinch
136,49,37,145,91,130,138,157,latpinch
127,44,39,134,83,127,139,169,latpinch
125,43,38,135,88,119,167,160,latpinch
93,42,33,137,85,111,159,162,latpinch
71,39,35,133,83,105,154,161,latpinch
73,40,40,148,84,117,169,148,latpinch
77,38,38,153,91,122,168,131,latpinch
85,40,43,148,97,118,128,141,latpinch
84,41,45,148,107,125,151,154,latpinch
87,39,44,148,104,131,176,151,latpinch
87,37,42,141,103,117,173,148,latpinch
86,38,45,168,114,112,174,144,latpinch
90,35,48,183,116,118,184,131,latpinch
88,32,43,160,105,122,178,115,latpinch
105,38,48,183,124,107,142,113,latpinch
96,39,49,186,122,106,139,115,latpinch
118,45,49,169,108,110,145,130,latpinch
118,51,42,161,109,107,131,147,latpinch
121,53,44,173,131,91,115,152,latpinch
117,48,37,147,115,85,112,156,latpinch
142,49,41,149,125,108,161,164,latpinch
132,46,41,168,139,100,163,151,latpinch
126,40,40,170,139,91,168,130,latpinch
143,41,43,174,116,92,174,128,latpinch
139,42,46,191,124,112,201,159,latpinch
121,42,41,187,119,97,159,157,latpinch
116,39,39,160,101,103,165,169,latpinch
116,39,42,167,93,104,163,188,latpinch
91,35,38,161,99,117,183,192,latpinch
99,33,35,151,91,99,161,174,latpinch
94,32,35,146,87,93,156,170,latpinch
94,34,34,156,86,102,146,163,latpinch
101,32,35,158,88,106,150,164,latpinch
108,34,38,156,80,101,149,166,latpinch
102,39,36,163,80,111,153,159,latpinch
100,44,37,165,78,107,151,151,latpinch
122,42,42,180,93,96,155,177,latpinch
128,43,39,180,96,96,151,157,latpinch
124,42,38,173,93,89,126,150,latpinch
120,38,38,167,94,75,127,155,latpinch
123,33,41,177,104,80,139,191,latpinch
113,35,38,157,92,75,129,181,latpinch
137,42,41,130,80,70,126,212,latpinch
145,44,40,132,82,68,127,211,latpinch
144,47,43,198,102,99,159,201,latpinch
155,44,40,202,91,106,180,172,latpinch
148,42,41,205,98,109,178,171,latpinch
126,40,39,214,105,114,185,141,latpinch
121,38,40,232,134,118,182,142,latpinch
121,36,40,179,119,95,149,143,latpinch
115,37,40,172,130,95,131,167,latpinch
112,40,43,186,126,147,193,168,latpinch
106,39,42,175,122,147,196,179,latpinch
108,38,46,170,113,147,198,184,latpinch
120,43,55,174,123,149,212,182,latpinch
109,47,60,167,122,163,238,161,latpinch
120,50,55,147,120,122,194,161,latpinch
130,49,56,156,123,123,199,154,latpinch
124,51,51,135,102,118,199,158,latpinch
112,47,41,133,99,113,189,161,latpinch
112,44,36,134,88,88,147,155,latpinch
104,40,37,132,86,80,162,178,latpinch
98,41,44,144,84,87,149,162,latpinch
103,41,44,161,88,88,145,149,latpinch
109,44,47,199,96,90,153,144,latpinch
116,48,45,210,104,97,144,144,latpinch
108,47,45,211,110,101,135,135,latpinch
104,45,43,219,114,95,134,155,latpinch
99,43,46,286,154,92,134,162,latpinch
88,40,45,264,145,89,121,179,latpinch
89,30,46,259,143,86,133,199,latpinch
118,33,46,265,143,106,167,181,latpinch
116,34,47,285,160,110,182,171,latpinch
117,38,46,233,130,113,194,176,latpinch
124,38,46,229,129,120,221,163,latpinch
122,41,45,229,128,113,227,173,latpinch
92,40,48,243,148,98,206,173,latpinch
99,40,43,209,129,89,197,209,latpinch
100,35,37,178,119,102,199,201,latpinch
117,36,37,169,124,118,196,208,latpinch
121,33,38,175,132,116,185,183,latpinch
133,36,39,171,118,109,187,176,latpinch
126,38,42,164,110,132,220,133,latpinch
122,39,47,184,121,129,214,140,latpinch
102,40,45,190,111,109,181,125,latpinch
109,41,47,191,108,111,180,123,latpinch
98,41,47,171,96,122,223,122,latpinch
101,39,45,177,99,96,183,115,latpinch
103,40,41,158,84,91,187,107,latpinch
98,38,41,163,93,86,191,107,latpinch
84,39,42,157,85,86,194,114,latpinch
85,39,39,156,91,68,124,130,latpinch
109,42,41,146,88,82,135,131,latpinch
115,42,45,157,104,93,140,136,latpinch
122,41,44,152,98,100,147,144,latpinch
132,39,41,168,96,109,154,160,latpinch
135,40,40,172,95,108,153,157,latpinch
113,40,39,177,97,133,182,155,latpinch
112,38,34,172,91,134,176,148,latpinch
108,39,35,165,85,132,178,147,latpinch
103,43,37,169,92,123,167,155,latpinch
109,43,36,169,95,127,179,146,latpinch
105,41,35,171,92,102,171,150,latpinch
106,46,36,176,83,86,164,155,latpinch
118,49,38,187,89,83,155,145,latpinch
108,46,40,186,99,90,165,113,latpinch
102,44,39,179,93,121,169,107,latpinch
102,44,41,170,95,120,138,103,latpinch
93,43,39,162,103,124,148,99,latpinch
81,42,37,161,104,128,151,99,latpinch
88,42,34,138,95,127,149,151,latpinch
92,42,38,150,98,95,138,166,latpinch
103,40,38,147,95,89,137,171,latpinch
104,34,40,143,86,79,119,171,latpinch
102,32,47,189,140,90,145,175,latpinch
100,31,45,185,135,109,155,131,latpinch
90,34,43,173,137,108,150,106,latpinch
92,37,41,170,140,107,163,120,latpinch
96,42,47,187,153,108,174,129,latpinch
94,40,39,135,110,99,153,129,latpinch
93,41,39,133,111,74,141,126,latpinch
271,61,39,196,149,106,160,209,latpinch
267,59,39,191,144,117,155,210,latpinch
209,56,54,278,170,91,121,205,latpinch
171,55,56,275,148,108,119,226,latpinch
175,51,56,259,137,106,123,220,latpinch
177,50,58,264,147,112,127,208,latpinch
181,54,60,284,151,109,139,190,latpinch
172,45,46,223,120,108,123,206,latpinch
179,51,42,203,119,111,120,178,latpinch
177,52,46,258,142,120,128,229,latpinch
169,52,45,275,136,125,125,240,latpinch
169,57,43,269,141,122,123,281,latpinch
196,61,44,259,144,131,134,286,latpinch
180,56,44,261,135,116,126,277,latpinch
186,64,40,215,128,126,121,239,latpinch
205,67,43,214,135,116,131,238,latpinch
198,67,41,184,125,120,136,199,latpinch
183,70,51,244,160,136,148,180,latpinch
209,71,54,241,160,136,153,181,latpinch
210,61,55,244,156,121,148,183,latpinch
213,60,53,236,150,130,158,187,latpinch
233,55,57,257,163,136,177,187,latpinch
237,55,53,220,129,117,159,200,latpinch
220,58,51,241,137,117,153,201,latpinch
224,61,50,226,125,132,190,202,latpinch
215,63,54,238,131,125,178,189,latpinch
200,67,53,220,116,117,147,173,latpinch
185,66,49,211,113,114,157,168,latpinch
175,60,47,203,115,115,170,211,latpinch
165,59,46,204,121,114,141,208,latpinch
186,58,48,221,123,121,146,224,latpinch
200,51,43,217,117,117,151,224,latpinch
197,46,48,240,134,131,147,233,latpinch
206,49,49,226,128,140,143,229,latpinch
208,52,48,226,128,164,149,236,latpinch
198,50,41,184,129,162,144,257,latpinch
182,51,44,193,134,161,139,268,latpinch
212,49,37,153,120,158,133,246,latpinch
212,50,36,160,125,159,128,225,latpinch
202,46,37,215,157,128,114,245,latpinch
192,54,36,228,153,123,106,226,latpinch
205,52,35,226,157,128,106,211,latpinch
188,54,38,213,163,139,117,220,latpinch
182,51,39,223,159,143,117,214,latpinch
214,51,39,193,129,136,115,174,latpinch
206,42,37,174,117,137,116,169,latpinch
198,65,41,192,114,136,141,186,latpinch
208,68,41,197,97,111,135,179,latpinch
212,68,38,208,104,92,130,176,latpinch
183,69,43,219,133,101,125,176,latpinch
198,71,45,221,134,99,129,181,latpinch
246,61,43,216,129,107,106,175,latpinch
225,58,54,282,191,112,114,173,latpinch
225,59,55,268,194,109,119,205,latpinch
230,58,51,253,174,100,137,278,latpinch
219,58,55,259,187,100,136,278,latpinch
155,47,63,277,197,126,157,277,latpinch
158,47,56,251,146,116,144,275,latpinch
155,49,56,254,146,117,143,296,latpinch
143,47,58,259,152,139,144,230,latpinch
146,48,55,254,146,146,173,236,latpinch
143,50,53,255,149,122,171,276,latpinch
142,48,48,228,154,123,172,282,latpinch
227,59,50,227,152,130,174,253,latpinch
232,60,48,211,149,117,168,274,latpinch
223,56,52,238,150,110,136,267,latpinch
256,64,49,239,161,98,110,281,latpinch
258,66,50,228,149,99,113,306,latpinch
197,56,57,270,173,110,123,309,latpinch
229,57,56,268,171,103,122,297,latpinch
231,57,55,250,174,102,134,285,latpinch
202,56,50,236,151,102,131,233,latpinch
191,56,50,247,154,119,135,200,latpinch
190,54,40,193,117,112,145,210,latpinch
180,59,42,209,127,112,152,203,latpinch
178,61,39,222,121,108,145,208,latpinch
176,54,41,226,126,108,146,204,latpinch
189,55,43,211,137,98,153,216,latpinch
200,59,43,202,137,124,149,174,latpinch
177,58,50,219,142,133,140,185,latpinch
191,60,52,248,156,137,145,191,latpinch
202,63,53,231,149,172,172,203,latpinch
215,65,51,227,133,169,162,190,latpinch
198,65,64,292,162,144,137,192,latpinch
186,63,61,285,153,131,129,178,latpinch
189,66,58,235,127,130,127,181,latpinch
182,65,55,238,131,102,121,158,latpinch
162,58,66,333,177,99,123,169,latpinch
164,60,57,311,168,98,134,234,latpinch
173,60,51,295,162,104,140,244,latpinch
159,59,51,299,173,128,173,245,latpinch
165,61,58,322,183,121,168,258,latpinch
168,62,43,225,141,121,174,261,latpinch
173,59,56,232,138,122,175,223,latpinch
198,61,57,241,143,126,194,256,latpinch
217,65,61,258,164,158,186,256,latpinch
201,62,57,241,159,151,175,246,latpinch
213,71,58,242,156,160,168,238,latpinch
207,67,43,202,140,157,160,215,latpinch
179,63,43,198,140,149,150,187,latpinch
211,54,36,186,116,103,128,176,latpinch
256,58,39,188,110,106,125,197,latpinch
238,48,42,204,134,87,122,188,latpinch
232,46,45,222,148,99,142,200,latpinch
258,46,51,266,179,118,137,172,latpinch
215,49,51,262,179,111,138,177,latpinch
170,47,51,244,177,111,139,173,latpinch
172,45,53,252,164,115,143,175,latpinch
169,44,48,230,148,106,143,187,latpinch
125,49,41,168,104,101,139,208,latpinch
120,46,42,167,93,103,142,223,latpinch
120,53,50,196,124,101,143,212,latpinch
136,54,51,208,135,101,143,220,latpinch
151,59,53,213,139,118,148,212,latpinch
155,64,52,217,145,131,149,209,latpinch
153,68,52,222,148,123,144,222,latpinch
140,62,48,210,127,128,144,223,latpinch
130,67,41,172,112,132,144,231,latpinch
166,66,40,162,112,135,144,225,latpinch
169,58,43,156,104,135,159,219,latpinch
182,54,46,169,107,137,155,187,latpinch
184,54,40,155,103,139,152,185,latpinch
188,53,37,143,98,134,152,162,latpinch
146,52,39,155,98,140,143,171,latpinch
138,50,44,239,117,137,118,187,latpinch
123,56,41,231,119,137,116,194,latpinch
122,57,44,233,120,133,149,192,latpinch
114,56,48,236,120,134,155,196,latpinch
117,57,51,250,129,119,150,218,latpinch
124,60,45,186,121,96,144,203,latpinch
126,61,43,183,113,91,150,189,latpinch
135,62,46,180,107,102,129,202,latpinch
144,61,49,215,134,104,124,208,latpinch
148,58,45,211,137,97,117,171,latpinch
155,57,43,207,130,95,121,204,latpinch
168,55,49,213,137,107,137,217,latpinch
170,51,49,222,151,89,125,211,latpinch
165,48,53,227,139,83,124,203,latpinch
166,49,52,207,125,78,136,207,latpinch
163,53,56,209,134,88,144,180,latpinch
150,52,52,218,142,85,115,238,latpinch
142,51,50,230,143,85,118,259,latpinch
142,50,41,200,131,83,122,259,latpinch
139,51,42,203,132,97,124,266,latpinch
122,42,41,232,124,93,110,275,latpinch
122,41,49,244,122,86,120,210,latpinch
128,39,47,220,105,88,117,182,latpinch
141,41,48,226,117,97,106,198,latpinch
155,49,55,241,134,91,98,199,latpinch
168,52,64,253,189,91,97,169,latpinch
195,52,65,256,202,97,98,176,latpinch
190,55,66,257,203,98,96,173,latpinch
184,56,64,257,200,105,117,161,latpinch
174,53,59,261,201,114,118,163,latpinch
170,53,57,251,176,121,121,170,latpinch
159,51,52,234,151,120,118,182,latpinch
155,52,51,232,151,118,124,186,latpinch
155,51,50,222,149,117,112,183,latpinch
176,53,51,203,133,101,120,177,latpinch
182,54,43,162,100,89,125,182,latpinch
165,53,37,138,88,81,117,156,latpinch
167,51,38,145,96,83,128,147,latpinch
176,56,47,153,96,69,142,144,latpinch
150,49,45,176,121,85,132,142,latpinch
153,52,43,170,124,88,125,125,latpinch
187,55,50,198,136,106,141,182,latpinch
203,54,58,233,135,106,127,209,latpinch
193,54,51,228,135,115,128,217,latpinch
205,57,51,216,117,105,133,234,latpinch
202,52,55,249,133,102,139,257,latpinch
189,49,56,258,167,94,136,242,latpinch
175,54,47,232,168,99,143,235,latpinch
174,50,48,226,170,144,136,230,latpinch
158,46,50,237,168,152,125,213,latpinch
144,44,50,220,162,155,117,184,latpinch
141,48,39,271,157,96,153,120,latpinch
146,46,37,271,156,91,156,127,latpinch
144,48,40,275,158,111,199,143,latpinch
123,45,38,260,152,115,206,164,latpinch
108,46,38,219,141,128,208,171,latpinch
124,44,37,198,135,125,199,172,latpinch
137,44,38,203,137,129,202,191,latpinch
142,40,37,202,136,111,153,186,latpinch
139,41,39,240,152,109,148,156,latpinch
167,37,35,218,128,101,151,170,latpinch
162,33,34,207,119,92,138,179,latpinch
152,38,35,204,119,112,165,166,latpinch
162,42,36,213,123,116,202,189,latpinch
164,42,36,173,113,117,200,192,latpinch
139,42,35,156,96,111,194,163,latpinch
129,42,37,174,108,138,237,178,latpinch
144,40,36,173,108,119,208,207,latpinch
121,37,35,161,103,110,180,181,latpinch
128,36,33,182,125,112,190,193,latpinch
165,41,33,178,127,124,191,233,latpinch
178,44,33,164,116,95,149,245,latpinch
170,41,33,162,116,90,156,219,latpinch
181,45,33,207,133,92,181,236,latpinch
199,49,34,197,108,88,170,236,latpinch
168,45,36,194,105,81,181,199,latpinch
156,41,33,189,108,106,208,162,latpinch
164,41,33,190,107,106,214,190,latpinch
164,38,33,153,88,112,201,189,latpinch
136,33,33,162,99,113,205,177,latpinch
138,40,38,200,120,122,213,203,latpinch
142,47,41,206,120,118,229,210,latpinch
139,47,48,242,137,127,256,207,latpinch
147,51,47,243,140,123,263,222,latpinch
150,52,51,278,152,127,263,221,latpinch
164,50,46,254,142,115,248,247,latpinch
157,45,44,254,138,104,220,240,latpinch
147,42,38,233,131,104,193,223,latpinch
126,37,37,223,125,109,185,191,latpinch
149,37,35,175,95,101,200,219,latpinch
135,35,34,162,89,108,221,171,latpinch
144,35,35,178,106,116,223,184,latpinch
146,40,40,174,96,117,223,183,latpinch
159,40,42,180,103,115,214,189,latpinch
140,37,37,147,95,120,200,165,latpinch
142,40,40,171,96,121,181,164,latpinch
139,39,39,171,84,111,168,180,latpinch
137,37,34,188,99,101,147,176,latpinch
129,38,33,189,95,108,175,178,latpinch
136,42,38,212,112,107,179,168,latpinch
136,42,34,212,115,101,176,192,latpinch
130,43,42,260,132,113,166,160,latpinch
128,42,41,270,134,113,179,156,latpinch
135,39,41,267,131,102,163,149,latpinch
121,34,40,259,120,98,150,151,latpinch
114,29,47,287,138,88,138,156,latpinch
113,29,39,238,121,73,153,158,latpinch
107,29,40,226,127,71,139,158,latpinch
110,33,42,224,129,63,123,212,latpinch
120,35,40,216,128,74,155,213,latpinch
112,37,34,164,106,92,217,189,latpinch
124,36,40,173,116,98,213,192,latpinch
140,43,48,213,123,96,213,197,latpinch
124,41,49,217,124,104,246,134,latpinch
116,41,49,215,121,107,239,126,latpinch
137,47,49,225,124,92,187,130,latpinch
133,53,46,237,122,92,193,143,latpinch
136,47,38,213,117,102,194,134,latpinch
149,46,35,212,115,109,171,143,latpinch
151,50,35,215,119,108,163,178,latpinch
137,46,35,196,112,106,173,172,latpinch
131,38,38,199,106,108,171,175,latpinch
124,43,45,231,109,107,172,187,latpinch
112,45,45,232,109,116,152,196,latpinch
133,42,47,247,112,112,146,170,latpinch
134,38,46,249,115,120,134,215,latpinch
156,41,45,226,117,113,123,220,latpinch
153,36,36,196,98,108,122,213,latpinch
153,32,35,198,102,87,111,215,latpinch
137,33,37,173,97,121,191,209,latpinch
155,35,37,179,91,125,209,249,latpinch
167,41,33,171,81,131,206,249,latpinch
164,45,36,156,82,138,224,243,latpinch
171,46,36,153,72,167,263,236,latpinch
195,46,36,162,69,149,216,253,latpinch
180,47,37,157,69,142,200,184,latpinch
149,41,45,222,107,136,197,168,latpinch
157,37,44,217,110,140,200,173,latpinch
145,38,47,214,111,107,148,174,latpinch
113,35,42,209,111,103,145,165,latpinch
115,35,43,232,115,112,159,164,latpinch
121,32,37,194,96,115,176,168,latpinch
110,36,35,201,90,103,164,169,latpinch
129,35,33,203,97,102,187,171,latpinch
125,35,34,218,101,100,193,170,latpinch
132,43,36,200,114,101,199,249,latpinch
150,46,36,181,105,95,183,252,latpinch
151,42,33,154,97,99,183,251,latpinch
180,45,35,151,96,103,167,311,latpinch
193,47,36,161,115,100,154,321,latpinch
188,41,37,202,122,96,147,253,latpinch
185,36,37,208,129,104,161,246,latpinch
193,38,38,208,130,119,151,245,latpinch
156,37,36,209,131,120,154,150,latpinch
134,42,39,215,119,118,166,132,latpinch
142,41,40,199,108,118,159,161,latpinch
155,43,41,195,96,117,153,169,latpinch
143,42,42,197,99,103,188,189,latpinch
144,44,43,221,111,102,199,186,latpinch
181,37,41,223,115,101,195,177,latpinch
172,35,38,211,109,118,212,196,latpinch
147,35,37,212,112,116,212,210,latpinch
161,36,36,214,114,109,172,198,latpinch
166,34,40,212,118,126,185,213,latpinch
142,36,39,212,107,147,189,208,latpinch
146,39,38,196,104,129,203,170,latpinch
149,43,42,185,104,133,201,138,latpinch
140,43,41,177,99,135,227,143,latpinch
128,43,37,155,84,119,206,135,latpinch
148,50,38,117,83,104,197,142,latpinch
161,48,39,156,107,106,179,155,latpinch
156,44,35,177,111,106,208,161,latpinch
149,44,35,180,110,107,208,167,latpinch
153,43,38,210,126,103,217,165,latpinch
161,34,36,217,128,97,238,180,latpinch
152,35,40,218,121,89,238,168,latpinch
148,31,39,209,116,77,217,179,latpinch
154,31,43,206,117,77,192,169,latpinch
187,34,41,184,113,122,235,176,latpinch
164,36,42,200,120,122,232,207,latpinch
159,38,42,196,122,127,226,230,latpinch
162,41,42,195,123,135,221,229,latpinch
166,46,40,196,123,155,237,238,latpinch
134,44,38,184,112,132,191,228,latpinch
115,44,40,223,132,127,169,193,latpinch
114,44,34,213,122,138,174,185,latpinch
119,47,37,211,125,137,188,177,latpinch
129,44,37,214,127,120,175,164,latpinch
129,42,37,215,127,113,173,176,latpinch
137,41,34,158,92,116,192,166,latpinch
143,39,36,163,95,105,193,161,latpinch
136,35,33,166,93,100,190,156,latpinch
122,37,32,167,93,100,198,152,latpinch
113,43,33,194,106,102,211,142,latpinch
111,46,41,238,114,109,195,215,latpinch
113,47,41,227,115,143,200,236,latpinch
108,49,41,222,112,141,192,260,latpinch
100,47,41,247,133,139,197,271,latpinch
116,45,40,225,120,145,178,278,latpinch
105,39,52,316,151,148,192,252,latpinch
95,42,51,332,152,120,186,223,latpinch
104,42,51,336,151,121,183,195,latpinch
114,39,53,323,144,127,180,186,latpinch
107,37,54,325,146,122,198,169,latpinch
121,37,34,206,120,115,187,134,latpinch
144,38,40,218,142,109,165,143,latpinch
168,38,45,290,176,110,177,138,latpinch
161,38,51,300,172,108,178,147,latpinch
163,36,51,296,168,98,158,174,latpinch
161,42,50,289,163,96,157,183,latpinch
143,42,52,298,166,93,165,180,latpinch
128,42,48,233,138,107,158,187,latpinch
137,43,39,212,130,104,139,179,latpinch
133,47,39,216,131,105,144,157,latpinch
153,43,39,213,125,112,177,154,latpinch
156,39,42,286,146,108,169,158,latpinch
151,40,43,288,146,94,168,152,latpinch
154,43,45,290,146,84,192,160,latpinch
160,40,44,293,154,76,186,160,latpinch
151,44,50,348,192,59,164,150,latpinch
148,45,40,258,155,63,186,137,latpinch
138,43,39,247,150,73,192,130,latpinch
154,40,37,243,146,68,171,113,latpinch
149,44,51,303,170,71,162,97,latpinch
161,41,48,264,135,73,160,122,latpinch
162,39,48,261,133,75,174,117,latpinch
155,100,91,129,184,50,135,328,openpalm
145,107,98,146,206,60,135,380,openpalm
138,141,109,131,194,59,140,393,openpalm
140,151,107,114,156,57,154,403,openpalm
120,145,94,109,147,56,139,365,openpalm
110,144,100,121,148,53,129,361,openpalm
129,142,93,111,136,48,127,372,openpalm
133,114,78,98,112,48,124,366,openpalm
131,92,70,90,101,47,119,365,openpalm
133,92,78,113,130,53,133,365,openpalm
143,97,76,100,128,52,127,356,openpalm
149,90,75,94,108,49,123,320,openpalm
147,90,77,95,114,50,122,332,openpalm
145,93,79,100,129,48,121,327,openpalm
158,98,84,80,115,44,123,367,openpalm
159,120,135,81,112,45,151,410,openpalm
135,116,135,78,111,43,156,408,openpalm
136,110,154,80,131,40,159,423,openpalm
134,109,155,118,149,50,166,418,openpalm
123,104,150,124,156,56,165,421,openpalm
104,87,101,125,160,55,138,347,openpalm
108,94,108,127,168,61,134,340,openpalm
106,97,83,127,151,61,131,333,openpalm
152,99,93,96,134,56,117,380,openpalm
148,139,105,124,141,49,115,368,openpalm
156,139,114,128,145,55,130,429,openpalm
152,136,112,132,141,51,124,433,openpalm
162,134,109,130,140,54,128,438,openpalm
133,142,97,130,140,51,124,404,openpalm
143,126,81,100,128,51,126,393,openpalm
149,116,69,96,127,49,124,329,openpalm
154,131,55,88,128,47,121,343,openpalm
154,142,78,99,143,52,123,392,openpalm
147,151,90,109,167,52,126,424,openpalm
151,146,95,102,161,55,121,436,openpalm
148,145,95,103,157,55,113,449,openpalm
159,140,113,108,161,61,146,500,openpalm
155,131,102,96,147,56,147,443,openpalm
166,122,93,95,136,61,150,415,openpalm
152,108,88,105,145,57,151,393,openpalm
152,125,88,101,141,54,158,436,openpalm
161,137,82,95,131,49,149,446,openpalm
189,149,103,119,147,50,146,438,openpalm
186,145,109,110,127,48,140,451,openpalm
202,147,112,101,119,50,152,484,openpalm
210,146,122,103,121,54,144,423,openpalm
205,131,113,115,138,54,123,354,openpalm
180,115,94,100,124,51,120,364,openpalm
172,106,88,92,114,47,130,351,openpalm
162,105,81,90,112,47,108,307,openpalm
153,109,68,94,117,48,127,337,openpalm
135,106,65,88,117,46,129,308,openpalm
131,105,61,81,113,47,128,323,openpalm
139,112,93,132,150,50,131,311,openpalm
145,119,99,146,161,50,138,367,openpalm
142,91,97,147,156,45,117,347,openpalm
152,95,96,143,140,45,124,398,openpalm
146,106,95,151,159,49,132,387,openpalm
150,105,101,174,225,57,140,409,openpalm
142,95,107,166,221,55,140,434,openpalm
141,99,105,161,221,55,143,433,openpalm
