53,185,124,65,39,169,31,49,latpinch
58,174,123,66,35,168,30,46,latpinch
56,212,126,57,31,149,33,39,latpinch
56,179,139,56,32,135,34,43,latpinch
55,160,121,62,35,103,33,40,latpinch
54,159,106,59,33,143,33,42,latpinch
50,166,98,52,33,148,34,40,latpinch
49,155,101,53,35,138,31,37,latpinch
52,171,95,53,37,136,31,39,latpinch
53,168,110,49,34,140,29,42,latpinch
52,212,121,49,34,119,31,39,latpinch
48,211,121,49,37,150,33,36,latpinch
49,197,122,47,36,159,34,40,latpinch
45,185,118,48,36,161,33,36,latpinch
46,236,113,44,36,156,34,44,latpinch
47,212,112,51,42,145,30,41,latpinch
58,219,130,54,43,117,31,47,latpinch
58,239,125,64,44,149,33,47,latpinch
62,240,136,69,43,151,33,48,latpinch
69,194,134,73,42,156,35,56,latpinch
69,177,142,75,36,154,36,60,latpinch
63,163,138,73,31,147,35,57,latpinch
62,212,143,65,29,107,31,57,latpinch
59,220,146,59,29,141,31,62,latpinch
51,219,148,59,30,143,30,50,latpinch
48,227,139,64,35,143,32,57,latpinch
53,286,140,64,35,147,31,57,latpinch
54,225,157,64,34,181,37,57,latpinch
62,221,157,68,35,176,39,57,latpinch
67,271,162,67,34,171,41,59,latpinch
69,280,164,57,31,166,39,51,latpinch
64,223,154,58,30,163,39,51,latpinch
65,218,152,62,34,117,33,52,latpinch
58,260,143,58,34,78,31,46,latpinch
50,219,134,57,36,101,27,45,latpinch
48,209,127,60,36,103,27,41,latpinch
50,221,133,62,40,115,26,53,latpinch
45,246,106,64,40,115,30,49,latpinch
49,196,128,62,40,114,30,50,latpinch
46,179,118,58,40,140,34,48,latpinch
47,166,121,51,39,160,37,47,latpinch
48,218,115,49,36,153,40,44,latpinch
47,194,154,41,37,160,39,45,latpinch
45,198,128,47,38,164,39,48,latpinch
47,221,140,51,37,122,35,46,latpinch
47,252,139,52,39,91,31,48,latpinch
45,198,143,52,37,84,29,43,latpinch
45,197,108,56,38,118,25,42,latpinch
46,203,122,58,38,121,25,38,latpinch
55,226,110,59,39,121,24,44,latpinch
53,199,146,59,38,127,26,51,latpinch
54,192,157,59,40,130,26,49,latpinch
61,211,161,54,38,87,29,51,latpinch
59,198,154,46,34,104,27,51,latpinch
53,142,156,44,37,133,29,46,latpinch
53,146,126,42,35,130,29,37,latpinch
53,182,125,55,38,133,27,39,latpinch
48,165,114,60,40,137,27,36,latpinch
46,162,121,69,40,118,28,35,latpinch
49,183,130,74,41,86,27,36,latpinch
47,183,122,77,41,105,28,36,latpinch
60,150,140,76,42,106,29,42,latpinch
59,139,148,75,38,101,28,45,latpinch
62,172,144,68,38,103,30,48,latpinch
56,160,133,61,34,108,29,48,latpinch
59,160,133,60,35,134,29,49,latpinch
51,171,109,53,32,129,30,43,latpinch
50,191,121,46,32,129,30,41,latpinch
45,167,120,62,33,136,29,38,latpinch
46,163,126,65,39,132,32,44,latpinch
51,152,175,66,37,81,31,42,latpinch
48,171,173,67,40,129,30,40,latpinch
50,153,156,70,39,131,30,40,latpinch
52,152,151,57,39,122,28,41,latpinch
53,142,148,58,36,122,25,45,latpinch
48,223,95,61,41,124,25,43,latpinch
46,204,105,59,36,110,26,43,latpinch
44,211,112,59,39,109,25,43,latpinch
48,245,146,63,41,111,25,44,latpinch
48,259,152,60,40,130,27,37,latpinch
52,209,150,57,39,132,27,41,latpinch
61,210,158,67,42,102,29,44,latpinch
60,243,161,81,42,147,28,42,latpinch
58,232,136,75,41,149,28,42,latpinch
56,225,129,76,40,130,26,42,latpinch
57,227,124,77,40,128,27,48,latpinch
46,260,110,65,36,130,25,45,latpinch
45,221,117,44,33,116,27,48,latpinch
47,198,119,47,30,133,27,54,latpinch
49,204,119,52,32,133,31,51,latpinch
46,209,126,48,31,134,29,45,latpinch
46,177,124,54,32,133,28,48,latpinch
54,183,106,60,32,94,27,54,latpinch
56,188,113,62,36,136,29,45,latpinch
61,230,122,57,35,145,29,47,latpinch
65,226,116,61,37,147,31,45,latpinch
72,215,126,75,37,149,30,46,latpinch
71,226,160,76,41,160,32,49,latpinch
72,240,157,75,38,106,29,51,latpinch
73,188,147,75,39,139,31,50,latpinch
68,165,156,73,39,140,31,51,latpinch
62,174,147,59,38,141,30,47,latpinch
57,214,130,50,31,131,31,42,latpinch
52,195,128,53,30,138,32,42,latpinch
42,196,130,51,31,95,28,42,latpinch
41,207,124,59,28,127,29,40,latpinch
43,240,125,57,28,125,32,43,latpinch
46,198,111,61,31,124,31,43,latpinch
46,193,105,57,32,131,30,43,latpinch
49,232,108,71,31,129,31,42,latpinch
56,227,118,68,35,101,28,43,latpinch
62,183,120,71,35,144,28,52,latpinch
59,188,163,70,34,146,27,47,latpinch
65,196,170,73,33,138,27,47,latpinch
62,150,172,63,32,138,27,47,latpinch
58,162,167,61,29,132,25,47,latpinch
52,180,161,58,30,78,26,40,latpinch
55,171,125,58,29,104,27,41,latpinch
44,158,111,55,33,105,28,40,latpinch
54,197,113,52,31,111,28,43,latpinch
59,195,105,49,30,110,32,46,latpinch
60,180,120,54,33,109,29,52,latpinch
58,176,111,51,33,78,28,52,latpinch
61,233,127,53,31,108,27,56,latpinch
20,39,98,27,24,20,24,23,latpinch
21,40,76,29,24,23,24,22,latpinch
22,39,78,29,23,27,24,22,latpinch
23,41,116,30,24,25,25,23,latpinch
24,40,122,29,25,27,24,23,latpinch
23,38,125,28,23,29,25,23,latpinch
23,38,126,28,24,28,25,26,latpinch
26,45,132,26,25,24,24,25,latpinch
24,43,122,26,25,28,24,24,latpinch
24,41,125,29,24,26,24,26,latpinch
26,42,153,29,23,23,24,27,latpinch
27,50,179,29,24,24,26,28,latpinch
26,51,177,30,27,80,26,29,latpinch
28,51,171,32,26,83,27,31,latpinch
27,55,178,31,26,84,27,29,latpinch
24,53,158,34,27,86,27,29,latpinch
24,52,167,35,26,86,24,27,latpinch
26,47,167,39,23,44,27,28,latpinch
24,51,164,37,23,38,25,26,latpinch
24,46,149,37,23,36,24,26,latpinch
25,46,146,34,22,34,23,24,latpinch
24,47,114,35,25,32,23,24,latpinch
21,51,118,30,25,29,22,23,latpinch
21,46,119,33,26,27,24,22,latpinch
22,47,119,34,26,27,26,22,latpinch
23,48,122,33,27,83,27,23,latpinch
23,44,119,31,24,87,28,23,latpinch
26,44,122,32,25,90,27,26,latpinch
26,44,117,29,25,91,27,25,latpinch
27,44,129,28,27,92,26,26,latpinch
27,48,123,34,25,46,26,25,latpinch
27,46,125,34,26,41,26,25,latpinch
25,41,125,33,25,33,25,25,latpinch
28,51,150,33,25,31,25,27,latpinch
26,55,144,35,24,28,25,26,latpinch
25,51,143,30,26,58,24,28,latpinch
26,49,130,29,26,82,27,28,latpinch
25,56,119,29,26,85,26,25,latpinch
22,48,156,32,25,86,26,24,latpinch
24,48,168,33,25,87,26,26,latpinch
22,47,174,34,24,70,26,23,latpinch
24,52,175,37,23,40,26,26,latpinch
24,44,174,36,22,34,27,28,latpinch
23,48,124,34,22,30,27,28,latpinch
24,52,130,32,21,75,28,28,latpinch
25,54,164,34,22,78,28,28,latpinch
23,51,181,34,24,79,26,27,latpinch
25,54,187,37,25,81,26,25,latpinch
25,52,182,37,25,82,26,24,latpinch
24,48,190,37,27,44,24,22,latpinch
24,49,187,36,26,39,26,24,latpinch
24,47,193,36,26,36,27,27,latpinch
23,49,193,36,26,77,27,28,latpinch
23,47,193,36,26,78,27,28,latpinch
25,56,206,38,25,79,26,28,latpinch
24,54,196,38,25,82,26,27,latpinch
25,62,183,35,24,83,25,24,latpinch
26,58,189,33,24,45,25,21,latpinch
28,59,202,34,26,40,26,24,latpinch
24,46,158,32,28,78,26,24,latpinch
29,53,152,30,30,78,26,28,latpinch
26,41,148,31,29,79,25,27,latpinch
26,45,135,30,30,81,27,28,latpinch
25,45,123,32,29,82,25,27,latpinch
28,51,154,31,25,47,25,29,latpinch
24,48,151,33,23,42,26,25,latpinch
24,49,148,34,24,75,27,24,latpinch
24,51,154,34,23,81,25,24,latpinch
24,50,160,31,23,82,24,25,latpinch
23,46,143,31,24,82,25,23,latpinch
25,42,132,29,24,83,21,23,latpinch
27,42,124,30,24,55,22,25,latpinch
25,44,165,32,23,42,22,24,latpinch
27,47,160,31,23,36,23,23,latpinch
27,45,166,31,22,55,22,28,latpinch
26,47,180,31,24,76,25,30,latpinch
26,47,183,31,23,78,22,27,latpinch
27,46,145,31,25,80,23,28,latpinch
25,43,142,32,26,81,23,26,latpinch
25,47,156,36,27,68,23,22,latpinch
27,43,138,35,26,41,21,21,latpinch
26,50,150,33,26,35,25,26,latpinch
25,43,149,36,27,74,25,26,latpinch
27,43,146,34,28,80,26,27,latpinch
26,47,135,32,30,80,27,26,latpinch
25,54,137,34,30,81,27,26,latpinch
26,48,125,33,29,82,24,24,latpinch
27,50,117,31,28,47,25,26,latpinch
28,53,119,31,26,35,23,30,latpinch
27,52,139,30,23,32,22,31,latpinch
26,46,151,29,24,79,23,31,latpinch
25,46,156,28,25,84,26,29,latpinch
25,47,163,27,25,85,26,29,latpinch
24,45,161,31,24,86,27,26,latpinch
25,42,125,32,24,87,27,24,latpinch
25,43,132,31,22,49,25,25,latpinch
26,40,146,33,22,38,22,26,latpinch
26,54,151,39,23,35,20,25,latpinch
25,53,155,40,25,74,24,26,latpinch
25,50,156,40,25,77,24,26,latpinch
25,48,142,39,25,77,25,26,latpinch
25,50,124,38,27,77,25,24,latpinch
26,36,146,32,27,79,26,24,latpinch
27,44,153,30,24,42,23,24,latpinch
25,44,155,32,25,35,25,26,latpinch
25,48,150,33,25,34,25,27,latpinch
25,53,144,33,22,75,26,27,latpinch
23,53,116,30,21,75,26,28,latpinch
23,47,103,31,24,76,24,27,latpinch
23,53,151,31,24,78,23,25,latpinch
23,54,171,32,25,80,24,23,latpinch
25,49,177,34,24,43,26,25,latpinch
25,50,189,34,24,39,27,25,latpinch
24,51,194,33,23,37,28,26,latpinch
25,53,175,32,24,34,28,29,latpinch
24,50,172,31,24,77,27,30,latpinch
23,53,184,31,26,79,26,29,latpinch
24,51,169,30,27,81,24,28,latpinch
23,51,171,30,27,81,24,26,latpinch
26,45,153,30,27,82,25,23,latpinch
26,50,158,32,28,43,24,23,latpinch
28,49,155,28,26,37,24,27,latpinch
27,50,157,28,25,33,24,27,latpinch
30,49,149,29,27,33,26,27,latpinch
27,46,155,29,29,31,25,28,latpinch
29,50,149,31,28,28,25,28,latpinch
27,53,138,32,29,29,24,25,latpinch
26,49,171,34,29,30,26,26,latpinch
25,53,198,37,27,27,21,27,latpinch
26,54,199,37,25,27,24,28,latpinch
25,48,188,33,25,77,24,27,latpinch
24,45,186,35,24,79,24,25,latpinch
25,50,165,36,22,80,22,24,latpinch
26,52,153,35,24,81,22,24,latpinch
25,49,161,38,23,82,22,26,latpinch
26,47,166,41,23,40,23,27,latpinch
26,51,169,40,24,33,23,30,latpinch
26,47,166,38,25,31,25,31,latpinch
25,42,160,36,25,29,25,30,latpinch
24,45,150,34,26,49,25,27,latpinch
26,48,142,31,27,77,24,25,latpinch
26,40,141,33,27,80,25,24,latpinch
27,41,160,37,25,81,25,24,latpinch
24,43,146,38,25,81,26,24,latpinch
25,43,149,40,24,71,24,26,latpinch
22,39,155,40,23,39,27,27,latpinch
22,42,151,39,23,33,24,26,latpinch
23,57,141,37,23,29,23,24,latpinch
24,58,148,36,24,77,22,27,latpinch
24,56,163,35,25,79,22,27,latpinch
25,57,161,36,24,80,19,26,latpinch
26,55,161,34,25,80,22,26,latpinch
25,43,159,32,26,84,22,26,latpinch
25,42,157,30,24,45,22,25,latpinch
25,49,171,34,25,39,23,22,latpinch
26,54,188,34,26,37,22,25,latpinch
24,54,182,34,25,35,21,25,latpinch
26,50,168,35,27,65,22,28,latpinch
27,54,175,36,28,79,23,27,latpinch
26,61,148,32,26,80,22,28,latpinch
26,57,152,31,27,82,23,28,latpinch
28,58,167,34,27,82,24,27,latpinch
27,62,171,33,26,58,24,23,latpinch
26,58,157,33,26,37,27,25,latpinch
26,49,154,34,26,34,27,25,latpinch
24,53,146,34,25,75,27,24,latpinch
24,53,137,30,24,77,25,28,latpinch
23,52,133,29,25,79,27,27,latpinch
22,53,132,32,25,79,22,27,latpinch
23,50,120,31,26,80,22,28,latpinch
25,45,102,30,26,43,23,29,latpinch
24,48,104,30,26,36,23,28,latpinch
25,52,109,32,24,32,21,28,latpinch
24,51,117,29,26,81,23,29,latpinch
25,53,134,31,24,84,24,30,latpinch
47,111,165,34,26,26,23,28,latpinch
49,114,142,37,28,27,23,28,latpinch
53,109,139,37,29,26,24,29,latpinch
57,116,140,34,26,26,24,30,latpinch
55,117,133,36,29,26,23,29,latpinch
54,129,107,34,28,25,23,27,latpinch
51,121,110,31,27,25,24,28,latpinch
47,106,112,31,26,26,24,27,latpinch
48,97,107,35,27,27,28,28,latpinch
51,92,107,32,23,26,27,31,latpinch
50,80,114,33,26,26,27,33,latpinch
52,81,104,33,27,26,25,33,latpinch
49,81,131,34,28,27,27,36,latpinch
47,79,131,31,28,24,24,34,latpinch
44,83,132,34,29,26,24,33,latpinch
44,71,120,34,27,26,23,30,latpinch
43,101,135,35,27,28,25,30,latpinch
44,102,111,32,26,25,23,26,latpinch
45,102,149,35,26,29,25,25,latpinch
46,99,162,34,25,28,26,25,latpinch
50,112,166,34,26,29,26,27,latpinch
52,89,151,33,27,26,24,27,latpinch
49,85,156,33,26,27,26,28,latpinch
48,90,132,30,26,24,25,31,latpinch
47,103,123,33,27,26,24,32,latpinch
44,94,126,34,27,25,24,32,latpinch
46,89,128,33,27,27,26,31,latpinch
52,88,113,34,28,26,25,32,latpinch
49,83,154,36,27,29,24,30,latpinch
48,80,170,36,26,26,24,28,latpinch
50,86,172,35,24,27,25,29,latpinch
58,97,170,36,25,27,24,31,latpinch
55,97,174,37,24,28,23,29,latpinch
55,95,152,38,26,25,22,30,latpinch
60,97,130,37,26,25,23,32,latpinch
60,106,124,35,30,26,23,34,latpinch
52,100,135,36,27,24,23,32,latpinch
53,101,133,35,28,22,23,31,latpinch
52,100,108,33,29,23,23,31,latpinch
50,92,162,32,29,25,25,29,latpinch
45,69,165,32,30,23,26,27,latpinch
40,67,169,31,30,24,27,29,latpinch
43,66,173,31,30,25,27,29,latpinch
45,67,181,34,29,24,27,28,latpinch
47,66,142,34,31,23,24,27,latpinch
48,67,154,35,29,24,22,26,latpinch
53,62,143,35,30,24,23,23,latpinch
50,65,141,34,29,25,25,25,latpinch
50,78,145,34,30,24,25,25,latpinch
49,87,159,36,28,24,24,27,latpinch
51,89,146,38,28,25,27,27,latpinch
46,86,141,37,28,27,27,27,latpinch
49,90,140,38,28,26,25,27,latpinch
51,79,129,35,25,26,25,29,latpinch
50,70,107,31,26,25,26,29,latpinch
46,65,168,32,25,23,24,29,latpinch
47,85,187,39,23,22,21,30,latpinch
51,91,188,39,22,22,24,30,latpinch
53,95,184,41,24,23,26,31,latpinch
51,93,196,42,23,23,25,31,latpinch
53,98,147,39,25,24,27,30,latpinch
52,87,157,33,25,24,28,30,latpinch
44,75,160,36,26,24,26,27,latpinch
42,73,163,40,28,23,25,30,latpinch
43,72,146,38,28,24,24,28,latpinch
44,70,141,41,27,24,23,29,latpinch
48,71,121,38,28,23,24,31,latpinch
51,74,120,38,29,24,25,32,latpinch
47,69,115,36,26,24,24,28,latpinch
50,74,129,36,26,26,26,31,latpinch
54,96,129,35,26,25,26,33,latpinch
49,95,111,36,25,24,25,32,latpinch
48,97,158,37,25,23,22,31,latpinch
52,99,161,34,24,22,23,32,latpinch
58,100,157,37,28,20,22,32,latpinch
52,78,165,37,28,21,22,29,latpinch
53,82,163,39,29,22,22,28,latpinch
58,94,134,35,28,22,25,30,latpinch
56,100,138,36,29,23,24,29,latpinch
49,97,131,33,26,23,27,28,latpinch
49,96,126,34,25,22,27,28,latpinch
48,91,133,32,24,21,27,27,latpinch
45,78,126,32,24,21,25,30,latpinch
41,65,116,32,24,22,26,28,latpinch
49,65,119,33,24,22,23,29,latpinch
50,65,122,33,25,23,22,30,latpinch
57,70,121,35,28,24,22,33,latpinch
56,69,136,35,28,26,23,29,latpinch
59,72,141,37,29,24,24,30,latpinch
54,94,151,37,29,26,25,30,latpinch
59,106,145,38,29,24,24,27,latpinch
56,100,151,36,26,23,25,29,latpinch
55,98,141,37,27,22,27,29,latpinch
59,106,144,36,26,23,25,29,latpinch
58,87,135,35,25,24,25,28,latpinch
53,74,134,33,26,25,25,32,latpinch
49,75,121,32,24,25,22,27,latpinch
53,78,127,33,24,27,21,28,latpinch
60,78,117,30,23,25,21,31,latpinch
59,80,119,31,26,25,20,32,latpinch
60,78,124,31,26,25,21,33,latpinch
64,86,138,36,27,27,24,34,latpinch
61,82,131,37,28,25,25,34,latpinch
48,80,143,40,28,26,26,31,latpinch
48,87,139,38,28,23,26,30,latpinch
46,87,138,39,28,25,24,29,latpinch
43,80,138,36,27,22,23,28,latpinch
54,91,141,36,27,24,22,27,latpinch
56,89,132,36,27,23,20,29,latpinch
57,85,145,40,28,24,22,29,latpinch
55,83,149,40,29,24,24,27,latpinch
57,88,156,40,31,24,25,29,latpinch
45,75,145,38,30,24,25,28,latpinch
45,71,147,38,31,26,25,28,latpinch
48,74,147,34,28,26,25,29,latpinch
51,74,147,34,26,24,24,32,latpinch
49,68,139,34,25,25,24,30,latpinch
48,65,141,34,26,24,25,32,latpinch
48,63,142,38,27,22,26,31,latpinch
41,54,126,38,27,22,25,29,latpinch
40,53,123,38,27,23,25,28,latpinch
39,50,123,38,27,21,23,30,latpinch
43,58,117,38,24,23,22,30,latpinch
41,63,119,36,23,23,22,29,latpinch
47,66,129,40,24,22,21,30,latpinch
45,66,138,42,25,23,22,30,latpinch
44,69,146,42,26,23,24,28,latpinch
44,67,144,40,27,21,24,29,latpinch
47,63,151,38,28,22,25,28,latpinch
44,65,150,37,30,23,25,29,latpinch
46,72,145,36,28,23,24,29,latpinch
49,76,142,38,29,23,25,30,latpinch
46,82,149,38,29,26,24,27,latpinch
45,91,140,39,29,25,24,27,latpinch
47,89,141,37,26,24,25,26,latpinch
47,87,135,36,27,25,25,23,latpinch
46,84,129,34,25,25,24,23,latpinch
51,76,128,35,28,22,26,27,latpinch
50,66,124,35,27,22,25,26,latpinch
48,67,120,34,27,22,24,26,latpinch
48,71,149,34,29,23,26,27,latpinch
49,76,185,37,31,23,27,30,latpinch
47,80,186,37,31,25,28,28,latpinch
51,89,190,36,31,25,27,27,latpinch
53,88,187,37,32,26,28,30,latpinch
60,84,171,35,29,24,27,30,latpinch
59,80,151,37,28,26,25,29,latpinch
60,76,150,38,29,26,25,29,latpinch
60,81,144,40,30,29,24,32,latpinch
58,80,155,38,27,27,25,29,latpinch
48,79,175,39,29,28,24,27,latpinch
53,82,158,36,28,27,22,27,latpinch
48,78,156,35,24,26,22,29,latpinch
45,69,162,33,25,27,22,27,latpinch
45,73,150,33,25,27,20,27,latpinch
49,68,125,33,25,28,21,29,latpinch
51,67,124,34,26,28,23,32,latpinch
53,73,142,33,24,28,22,32,latpinch
55,70,177,37,25,25,22,33,latpinch
56,66,183,38,25,25,23,33,latpinch
53,67,174,38,24,25,23,35,latpinch
46,71,181,39,26,24,22,32,latpinch
46,68,169,38,29,25,23,31,latpinch
46,65,122,36,29,24,23,32,latpinch
46,76,117,37,31,25,24,32,latpinch
46,79,124,34,30,25,22,30,latpinch
54,79,116,33,28,24,24,32,latpinch
51,79,118,32,28,23,23,32,latpinch
51,80,124,32,26,23,23,30,latpinch
48,71,128,31,29,26,22,30,latpinch
57,87,143,33,29,26,23,28,latpinch
56,84,134,32,29,27,20,25,latpinch
59,85,132,34,29,28,20,26,latpinch
68,96,135,36,30,29,22,29,latpinch
69,93,130,36,28,28,23,37,latpinch
90,91,148,35,26,26,27,29,latpinch
91,78,160,34,26,27,26,29,latpinch
96,69,160,35,26,29,27,30,latpinch
84,64,195,41,27,28,24,29,latpinch
89,72,207,43,25,30,26,31,latpinch
105,72,208,42,27,29,25,30,latpinch
106,74,206,46,27,28,26,32,latpinch
103,79,210,46,28,26,26,29,latpinch
100,83,215,42,26,25,28,30,latpinch
91,82,208,41,28,23,27,29,latpinch
77,100,207,42,27,20,29,28,latpinch
78,101,193,37,27,23,30,28,latpinch
79,102,198,39,28,25,30,31,latpinch
82,100,159,37,27,26,30,30,latpinch
78,96,145,38,27,26,30,28,latpinch
90,81,163,41,26,27,29,29,latpinch
93,81,175,47,24,27,28,29,latpinch
95,79,164,44,25,26,28,30,latpinch
92,71,156,43,26,26,26,30,latpinch
110,70,153,46,27,29,27,29,latpinch
93,62,127,43,29,30,25,30,latpinch
95,58,120,44,28,28,28,29,latpinch
97,51,161,45,27,29,29,27,latpinch
96,66,161,47,26,31,29,28,latpinch
85,68,157,43,24,28,28,30,latpinch
90,68,165,48,21,28,30,30,latpinch
88,78,183,48,22,29,28,32,latpinch
97,90,168,49,21,27,26,30,latpinch
103,82,164,49,23,25,26,32,latpinch
97,78,161,49,24,26,27,33,latpinch
91,91,164,49,25,26,26,30,latpinch
94,84,151,45,26,26,26,28,latpinch
80,76,151,43,27,24,27,30,latpinch
76,76,162,43,26,26,26,30,latpinch
76,87,185,44,26,25,27,27,latpinch
86,88,181,44,27,24,27,28,latpinch
83,89,170,43,26,26,27,28,latpinch
87,85,175,45,27,27,27,28,latpinch
92,87,224,47,27,26,29,32,latpinch
98,83,220,46,29,26,28,32,latpinch
93,70,212,43,28,28,29,32,latpinch
87,84,247,43,28,28,28,30,latpinch
85,84,242,43,28,30,28,31,latpinch
78,92,196,40,29,29,28,30,latpinch
75,90,212,42,25,29,28,32,latpinch
73,99,234,43,24,27,27,32,latpinch
79,89,203,42,26,28,27,32,latpinch
81,97,185,41,24,26,27,33,latpinch
80,87,187,42,26,27,27,31,latpinch
100,83,172,40,27,27,26,32,latpinch
102,73,152,40,29,28,26,32,latpinch
98,80,153,38,29,28,27,31,latpinch
101,75,173,41,30,28,29,30,latpinch
98,84,173,41,29,25,29,30,latpinch
82,90,160,43,31,25,32,30,latpinch
80,94,158,43,30,27,32,32,latpinch
86,88,155,46,29,24,31,32,latpinch
80,85,159,48,31,26,30,34,latpinch
81,78,159,48,31,29,29,34,latpinch
70,83,185,47,29,29,25,31,latpinch
67,81,213,46,30,28,25,29,latpinch
67,102,228,46,28,28,26,28,latpinch
69,101,212,42,27,25,24,29,latpinch
71,109,218,42,28,26,24,27,latpinch
78,98,202,41,28,25,27,28,latpinch
81,108,184,42,28,25,27,29,latpinch
83,88,208,42,28,25,27,30,latpinch
88,91,231,42,28,27,27,28,latpinch
109,84,228,44,26,24,28,31,latpinch
105,95,251,44,26,24,28,30,latpinch
107,80,241,42,26,23,29,28,latpinch
123,78,207,37,26,24,29,28,latpinch
118,77,211,42,26,22,29,29,latpinch
95,77,207,39,25,24,29,29,latpinch
95,72,192,39,29,24,28,29,latpinch
95,72,193,40,28,25,27,31,latpinch
73,78,197,44,32,26,28,29,latpinch
71,78,189,40,31,26,30,28,latpinch
73,81,187,40,32,25,29,25,latpinch
73,76,162,41,29,27,27,28,latpinch
73,83,179,41,30,26,27,27,latpinch
60,78,193,39,26,26,25,26,latpinch
63,70,173,38,25,26,25,29,latpinch
70,67,178,43,23,26,25,29,latpinch
75,71,184,43,22,24,25,26,latpinch
95,61,166,43,27,26,28,28,latpinch
101,69,163,43,29,26,29,30,latpinch
103,70,157,43,29,25,28,27,latpinch
113,65,155,40,30,24,28,25,latpinch
114,57,164,42,32,24,30,26,latpinch
100,59,186,44,30,23,27,26,latpinch
106,55,179,44,28,22,26,28,latpinch
117,61,196,46,28,24,26,28,latpinch
108,70,193,49,27,24,25,31,latpinch
103,79,188,50,29,24,23,30,latpinch
107,78,168,49,27,25,23,29,latpinch
98,76,168,47,26,25,24,26,latpinch
85,80,161,54,30,26,23,29,latpinch
87,78,163,51,30,28,26,28,latpinch
91,71,164,46,27,27,27,25,latpinch
79,75,201,50,28,27,27,27,latpinch
79,80,201,53,31,29,26,27,latpinch
85,71,199,47,30,27,26,26,latpinch
93,65,195,45,29,25,23,25,latpinch
91,87,257,49,30,26,26,26,latpinch
101,89,258,45,30,24,25,26,latpinch
107,82,256,43,31,26,26,28,latpinch
105,85,263,43,28,26,26,32,latpinch
99,86,286,48,29,27,26,32,latpinch
103,66,236,44,28,25,24,32,latpinch
97,61,227,44,27,25,26,33,latpinch
97,63,220,47,28,24,28,33,latpinch
108,66,215,46,29,25,28,30,latpinch
103,69,192,42,29,25,28,29,latpinch
105,69,189,41,29,27,31,30,latpinch
101,73,161,40,30,27,29,30,latpinch
96,74,173,33,27,28,27,29,latpinch
89,76,166,33,27,29,28,27,latpinch
89,76,167,33,30,30,28,29,latpinch
81,82,166,34,29,30,25,26,latpinch
81,78,159,35,29,30,26,29,latpinch
79,79,152,40,31,26,27,29,latpinch
83,85,160,41,34,25,26,31,latpinch
78,80,153,41,31,23,26,31,latpinch
88,74,147,41,32,22,26,33,latpinch
88,72,168,45,32,23,27,31,latpinch
94,77,165,51,30,24,27,29,latpinch
87,73,153,49,28,25,28,30,latpinch
90,82,165,49,27,25,28,29,latpinch
84,79,163,50,27,25,29,28,latpinch
93,86,177,49,27,23,28,28,latpinch
93,84,201,43,27,23,28,28,latpinch
94,86,238,49,26,22,28,31,latpinch
105,88,232,52,28,23,28,34,latpinch
126,89,251,54,28,24,27,34,latpinch
125,88,241,53,29,24,30,37,latpinch
133,84,235,52,28,25,29,39,latpinch
128,79,198,49,27,24,28,35,latpinch
134,78,201,50,28,24,27,32,latpinch
115,81,178,47,29,23,27,33,latpinch
108,80,165,46,29,24,25,32,latpinch
103,101,155,45,28,24,25,29,latpinch
105,98,161,43,29,23,26,30,latpinch
94,91,167,42,32,24,28,30,latpinch
110,91,160,42,31,25,28,31,latpinch
113,88,178,43,34,25,26,32,latpinch
124,80,193,42,35,25,27,32,latpinch
165,85,183,43,34,26,28,34,latpinch
163,87,178,42,32,25,25,33,latpinch
157,85,196,43,30,24,26,31,latpinch
157,96,230,44,27,25,29,36,latpinch
154,81,217,49,30,25,28,39,latpinch
120,76,217,49,31,24,27,37,latpinch
123,73,206,47,31,25,29,39,latpinch
130,68,201,49,32,28,31,39,latpinch
133,65,133,46,32,26,29,33,latpinch
129,63,109,41,29,27,31,32,latpinch
120,66,134,39,26,26,31,34,latpinch
122,72,146,41,28,26,31,34,latpinch
109,81,156,38,29,25,29,34,latpinch
101,72,158,39,28,26,29,36,latpinch
99,74,174,37,30,26,30,34,latpinch
97,71,190,37,32,27,32,31,latpinch
92,80,188,41,30,26,31,29,latpinch
95,73,182,44,31,25,31,26,latpinch
103,72,199,47,32,24,29,27,latpinch
87,72,271,55,31,22,29,27,latpinch
102,77,271,56,31,23,30,33,latpinch
101,63,276,53,31,23,29,34,latpinch
102,67,268,50,30,24,29,38,latpinch
109,75,267,48,30,26,30,37,latpinch
124,77,203,41,29,27,30,38,latpinch
118,77,176,42,29,25,27,35,latpinch
117,75,172,43,31,26,26,35,latpinch
116,81,215,44,32,27,26,34,latpinch
24,44,86,33,24,288,58,27,tripodpinch
26,41,76,37,28,356,60,28,tripodpinch
23,41,72,36,30,319,56,28,tripodpinch
24,42,97,38,28,379,62,28,tripodpinch
25,43,101,43,31,380,64,29,tripodpinch
25,38,103,43,31,423,66,28,tripodpinch
24,47,108,41,29,346,58,29,tripodpinch
26,52,115,42,27,339,59,29,tripodpinch
27,52,109,41,28,296,56,28,tripodpinch
27,54,102,37,25,333,55,28,tripodpinch
29,54,101,38,26,349,50,26,tripodpinch
27,56,95,39,27,385,57,26,tripodpinch
28,49,86,38,29,420,59,25,tripodpinch
27,53,72,40,30,407,56,25,tripodpinch
26,49,80,40,28,418,55,24,tripodpinch
23,53,82,38,26,371,57,26,tripodpinch
