85,61,156,92,109,205,56,87,latpinch
104,52,138,89,112,197,52,109,latpinch
106,59,133,85,109,216,53,91,latpinch
111,48,88,67,137,216,54,93,latpinch
122,47,79,46,117,191,51,108,latpinch
136,64,81,42,116,189,50,143,latpinch
171,69,84,44,124,187,48,149,latpinch
177,79,97,51,125,163,45,161,latpinch
174,79,101,53,88,166,48,159,latpinch
168,80,99,50,94,170,47,148,latpinch
155,68,99,51,118,178,47,115,latpinch
91,79,124,49,112,179,48,79,latpinch
68,65,108,38,109,187,51,49,latpinch
61,71,110,35,108,177,46,42,latpinch
50,70,109,35,104,167,40,36,latpinch
50,73,110,34,64,158,41,34,latpinch
44,65,98,36,48,164,45,29,latpinch
38,68,103,35,45,175,43,27,latpinch
37,61,97,35,61,177,40,25,latpinch
36,65,100,41,59,187,49,31,latpinch
75,65,94,41,62,187,52,56,latpinch
75,64,78,43,64,180,48,58,latpinch
82,62,66,42,79,161,49,59,latpinch
83,67,80,45,67,151,51,60,latpinch
83,64,78,43,68,142,44,58,latpinch
59,61,80,45,66,141,39,35,latpinch
57,59,94,43,76,131,41,60,latpinch
63,74,118,44,62,143,39,58,latpinch
68,83,120,41,59,134,37,60,latpinch
68,87,126,41,58,129,38,66,latpinch
74,94,131,40,61,178,44,69,latpinch
76,98,143,47,59,177,43,69,latpinch
65,90,128,49,75,175,42,71,latpinch
58,87,127,47,76,177,41,71,latpinch
61,81,120,47,76,191,38,67,latpinch
45,75,113,45,74,146,35,64,latpinch
43,62,79,35,63,140,32,39,latpinch
41,53,76,31,40,121,29,35,latpinch
40,51,78,31,37,137,29,32,latpinch
37,65,102,31,34,116,31,27,latpinch
33,64,108,33,31,124,29,27,latpinch
34,69,114,32,32,170,40,27,latpinch
34,70,115,34,33,201,47,28,latpinch
35,65,111,36,31,192,47,25,latpinch
32,55,95,37,33,241,58,26,latpinch
35,60,101,37,37,237,57,24,latpinch
33,62,101,41,39,216,51,24,latpinch
33,65,103,39,38,220,49,26,latpinch
31,62,100,38,43,291,58,27,latpinch
33,61,93,36,44,261,49,27,latpinch
33,55,77,35,41,277,50,26,latpinch
34,73,90,35,39,290,55,28,latpinch
32,79,116,39,41,278,54,25,latpinch
33,82,131,43,45,259,48,27,latpinch
36,87,138,46,45,255,49,31,latpinch
33,89,143,46,63,240,49,31,latpinch
31,76,133,44,63,221,46,30,latpinch
36,80,122,47,64,236,45,31,latpinch
34,77,114,46,60,177,44,28,latpinch
33,74,116,47,61,178,44,27,latpinch
32,73,114,48,42,182,45,26,latpinch
35,72,113,47,42,215,51,26,latpinch
31,59,99,41,40,196,48,24,latpinch
34,62,95,38,39,210,49,26,latpinch
36,72,94,43,36,209,44,23,latpinch
36,74,103,45,33,201,44,26,latpinch
34,72,108,47,35,179,36,26,latpinch
35,73,108,47,36,168,36,28,latpinch
36,71,119,48,34,183,46,28,latpinch
33,72,139,40,33,190,48,29,latpinch
35,69,131,37,35,204,45,27,latpinch
37,65,124,36,31,200,45,27,latpinch
34,60,122,35,30,212,47,26,latpinch
31,56,99,35,29,186,39,25,latpinch
31,36,57,34,30,168,36,26,latpinch
35,60,89,40,29,142,37,29,latpinch
34,64,93,40,30,143,36,28,latpinch
35,67,99,45,31,153,34,29,latpinch
37,79,120,46,33,151,32,30,latpinch
34,83,129,49,31,160,31,29,latpinch
33,76,115,44,34,178,32,28,latpinch
33,80,138,50,33,180,33,27,latpinch
34,79,136,46,31,152,33,27,latpinch
32,75,125,44,32,151,38,25,latpinch
37,72,118,41,35,153,38,25,latpinch
33,62,111,41,36,141,37,22,latpinch
37,54,75,32,37,184,44,25,latpinch
38,67,86,30,37,189,44,26,latpinch
39,72,102,31,35,194,39,28,latpinch
37,72,108,32,33,197,40,27,latpinch
37,80,120,31,31,195,39,26,latpinch
35,80,124,30,30,157,33,25,latpinch
35,72,120,32,29,147,29,24,latpinch
37,78,124,33,30,142,31,27,latpinch
35,76,115,34,29,128,30,27,latpinch
38,99,140,38,27,137,34,27,latpinch
38,100,139,37,28,145,38,27,latpinch
38,102,140,39,34,165,39,27,latpinch
39,98,132,38,33,160,39,22,latpinch
39,102,137,38,38,173,40,25,latpinch
38,77,109,35,38,199,43,27,latpinch
50,79,111,39,40,185,39,29,latpinch
48,77,106,38,61,168,42,28,latpinch
45,64,90,38,65,207,45,31,latpinch
46,60,79,36,66,206,45,29,latpinch
54,57,73,36,70,187,42,29,latpinch
49,62,80,37,83,184,40,29,latpinch
50,58,77,39,69,217,48,29,latpinch
52,78,99,39,65,187,43,26,latpinch
53,82,108,41,64,181,44,26,latpinch
41,81,111,40,61,183,42,26,latpinch
36,76,102,36,39,181,43,24,latpinch
43,77,106,35,37,158,37,26,latpinch
42,67,94,33,56,163,37,27,latpinch
41,63,86,32,54,178,37,27,latpinch
43,63,74,32,54,198,40,27,latpinch
41,60,69,34,71,202,40,28,latpinch
43,57,70,36,79,196,34,26,latpinch
43,62,74,40,69,195,35,27,latpinch
50,81,93,40,71,231,43,27,latpinch
50,82,95,41,71,209,38,28,latpinch
51,83,106,41,55,203,40,28,latpinch
52,88,117,39,55,215,41,28,latpinch
56,78,123,40,59,225,51,26,latpinch
52,59,110,39,55,167,44,24,latpinch
50,74,121,37,54,164,45,24,latpinch
60,74,114,35,57,191,52,25,latpinch
52,72,108,36,72,176,51,25,latpinch
50,80,108,35,66,171,43,31,latpinch
47,82,121,35,67,171,43,30,latpinch
50,71,111,47,68,171,44,30,latpinch
50,86,137,51,66,139,32,28,latpinch
53,96,157,59,65,198,45,31,latpinch
54,109,170,66,69,200,43,27,latpinch
55,111,169,67,70,202,44,29,latpinch
56,116,182,60,69,194,42,27,latpinch
56,106,167,56,86,208,44,29,latpinch
55,95,144,47,68,182,38,25,latpinch
52,78,114,34,66,172,36,25,latpinch
53,92,127,36,65,171,37,25,latpinch
201,277,46,36,55,76,300,77,latpinch
204,279,46,33,54,83,280,73,latpinch
214,287,56,39,54,76,268,84,latpinch
216,291,56,40,100,70,266,87,latpinch
215,347,77,44,118,80,298,91,latpinch
244,313,80,41,124,90,296,98,latpinch
290,337,84,44,129,84,278,138,latpinch
299,402,82,40,128,94,312,161,latpinch
326,407,85,40,87,95,291,172,latpinch
350,377,68,34,78,98,304,184,latpinch
368,350,63,38,83,105,389,184,latpinch
345,364,75,44,80,107,409,176,latpinch
351,266,70,43,84,99,393,178,latpinch
345,259,67,42,87,105,432,187,latpinch
369,297,70,45,74,98,412,218,latpinch
360,292,67,42,59,85,357,218,latpinch
353,241,48,33,59,101,379,232,latpinch
353,241,47,34,54,162,408,242,latpinch
345,254,46,34,73,181,436,256,latpinch
301,173,42,31,72,186,456,232,latpinch
309,170,42,32,87,206,468,272,latpinch
315,193,43,31,88,213,453,374,latpinch
310,201,50,33,88,195,451,457,latpinch
308,181,52,34,74,182,404,470,latpinch
169,203,215,72,82,108,124,507,tripodpinch
166,207,216,69,81,115,123,419,tripodpinch
161,202,228,81,90,118,132,453,tripodpinch
162,188,179,88,83,117,137,396,tripodpinch
175,209,176,85,87,124,136,361,tripodpinch
172,201,179,88,91,110,119,377,tripodpinch
168,189,190,122,89,111,134,401,tripodpinch
175,187,208,121,84,109,130,399,tripodpinch
175,197,210,121,83,93,124,411,tripodpinch
156,183,223,118,80,107,118,457,tripodpinch
156,180,226,120,72,108,113,489,tripodpinch
166,170,218,94,87,106,94,537,tripodpinch
158,166,217,91,83,124,89,534,tripodpinch
164,142,242,84,82,141,99,542,tripodpinch
161,129,225,104,85,134,97,494,tripodpinch
161,181,219,104,86,136,100,462,tripodpinch
144,181,219,96,72,138,95,360,tripodpinch
158,180,190,109,78,127,97,351,tripodpinch
152,178,174,111,86,116,98,378,tripodpinch
177,177,188,93,86,107,100,417,tripodpinch
173,130,186,92,90,122,107,429,tripodpinch
165,141,192,96,93,114,95,440,tripodpinch
172,137,207,87,96,116,106,484,tripodpinch
191,137,188,94,97,114,117,482,tripodpinch
173,150,201,98,88,116,118,509,tripodpinch
177,156,214,93,81,105,109,518,tripodpinch
194,157,206,90,82,105,111,522,tripodpinch
185,212,226,81,75,115,108,474,tripodpinch
161,217,247,85,68,119,89,477,tripodpinch
157,268,221,86,72,125,82,418,tripodpinch
161,260,230,85,70,122,84,376,tripodpinch
148,258,235,86,67,124,82,353,tripodpinch
152,221,238,103,80,116,84,434,tripodpinch
154,220,215,102,84,125,88,392,tripodpinch
165,141,220,97,82,116,94,415,tripodpinch
161,143,217,104,90,124,102,475,tripodpinch
178,148,233,113,89,126,102,488,tripodpinch
166,133,224,103,78,122,93,441,tripodpinch
162,130,248,96,80,117,101,489,tripodpinch
175,146,264,94,83,132,101,476,tripodpinch
179,152,268,92,90,120,98,425,tripodpinch
169,143,256,87,92,116,108,455,tripodpinch
171,156,255,80,95,126,107,446,tripodpinch
173,184,238,82,97,119,97,389,tripodpinch
159,170,219,86,95,105,96,389,tripodpinch
176,211,215,92,91,128,90,401,tripodpinch
162,226,222,88,95,126,78,326,tripodpinch
172,243,200,97,97,113,90,338,tripodpinch
175,229,210,99,93,141,88,333,tripodpinch
170,249,230,96,103,141,87,313,tripodpinch
139,220,212,83,96,119,86,359,tripodpinch
168,211,250,102,103,121,87,367,tripodpinch
157,210,250,94,103,125,80,345,tripodpinch
158,214,245,88,98,92,93,368,tripodpinch
154,226,225,86,90,85,100,414,tripodpinch
168,226,263,100,92,96,103,368,tripodpinch
143,224,224,82,78,105,106,415,tripodpinch
139,212,237,91,74,96,100,429,tripodpinch
134,207,252,100,76,98,85,405,tripodpinch
129,167,257,101,72,108,79,355,tripodpinch
128,150,231,93,73,114,92,353,tripodpinch
118,165,219,87,70,115,102,332,tripodpinch
130,171,243,91,67,126,114,326,tripodpinch
141,166,222,90,65,135,119,343,tripodpinch
142,182,215,93,67,138,124,378,tripodpinch
142,193,235,88,66,128,116,359,tripodpinch
156,201,278,94,67,120,105,335,tripodpinch
146,188,253,94,88,127,95,314,tripodpinch
140,204,331,95,92,111,99,337,tripodpinch
142,187,340,93,91,109,88,297,tripodpinch
123,187,314,92,89,109,79,278,tripodpinch
106,170,290,90,88,109,76,253,tripodpinch
103,200,289,83,65,89,75,289,tripodpinch
118,189,205,75,66,129,72,243,tripodpinch
117,203,232,74,72,132,74,251,tripodpinch
135,214,254,73,71,150,79,314,tripodpinch
139,241,263,75,72,157,80,320,tripodpinch
164,243,271,75,72,160,85,294,tripodpinch
153,239,272,79,75,135,75,293,tripodpinch
160,256,286,78,75,131,74,307,tripodpinch
161,246,269,82,81,120,86,282,tripodpinch
155,214,249,75,81,113,87,290,tripodpinch
134,219,233,67,91,113,84,266,tripodpinch
136,295,239,61,95,113,93,287,tripodpinch
127,302,170,66,88,111,100,264,tripodpinch
113,312,155,72,83,94,89,229,tripodpinch
170,321,156,79,86,103,86,258,tripodpinch
185,324,190,91,79,95,86,261,tripodpinch
182,275,253,97,67,89,73,252,tripodpinch
182,246,261,94,67,92,67,296,tripodpinch
184,270,280,85,66,99,78,328,tripodpinch
147,272,281,77,67,90,82,292,tripodpinch
143,243,277,74,65,117,82,314,tripodpinch
140,246,214,73,67,120,90,302,tripodpinch
171,250,216,73,71,114,92,269,tripodpinch
183,212,197,73,76,126,84,240,tripodpinch
183,201,190,74,78,123,84,247,tripodpinch
247,226,196,75,81,112,88,248,tripodpinch
278,227,272,78,80,122,94,267,tripodpinch
269,265,285,84,82,125,87,283,tripodpinch
260,276,285,86,81,108,91,268,tripodpinch
255,272,314,96,75,117,92,281,tripodpinch
182,264,319,93,88,116,87,257,tripodpinch
135,243,254,87,104,112,80,252,tripodpinch
124,194,232,84,98,123,79,259,tripodpinch
157,205,231,84,97,137,82,327,tripodpinch
155,235,192,71,105,129,78,314,tripodpinch
158,230,190,70,93,134,78,319,tripodpinch
161,233,188,69,78,138,72,310,tripodpinch
165,270,237,77,79,143,73,296,tripodpinch
133,242,249,77,82,129,73,250,tripodpinch
141,255,268,91,81,135,80,255,tripodpinch
143,250,286,97,81,126,80,265,tripodpinch
149,267,281,104,80,115,102,274,tripodpinch
135,235,244,97,81,102,103,261,tripodpinch
137,290,227,96,84,111,101,246,tripodpinch
145,278,242,92,83,135,101,243,tripodpinch
139,300,208,94,81,135,100,238,tripodpinch
126,287,206,86,77,145,84,228,tripodpinch
130,307,226,81,77,147,96,224,tripodpinch
133,276,236,86,81,164,90,260,tripodpinch
115,275,216,82,92,140,85,266,tripodpinch
121,292,207,74,95,137,87,258,tripodpinch
119,297,213,68,103,125,81,254,tripodpinch
123,286,194,76,106,137,73,259,tripodpinch
123,278,215,87,114,110,80,211,tripodpinch
126,271,216,100,103,113,87,209,tripodpinch
133,225,209,108,104,120,88,193,tripodpinch
154,275,213,110,99,121,84,233,tripodpinch
160,265,247,111,96,99,82,228,tripodpinch
164,265,246,111,86,107,81,232,tripodpinch
157,283,233,100,83,107,77,241,tripodpinch
177,284,227,91,78,107,78,271,tripodpinch
171,224,225,90,82,111,86,261,tripodpinch
165,239,192,91,82,113,84,277,tripodpinch
155,237,177,78,81,113,83,280,tripodpinch
175,200,166,72,82,117,80,283,tripodpinch
162,219,173,70,81,134,81,261,tripodpinch
159,241,175,72,74,130,71,252,tripodpinch
154,278,159,65,76,127,69,242,tripodpinch
156,330,162,76,73,122,65,239,tripodpinch
152,327,170,80,83,140,69,237,tripodpinch
159,318,170,91,84,128,68,286,tripodpinch
148,337,158,92,91,125,73,281,tripodpinch
149,290,185,92,89,138,73,296,tripodpinch
145,228,194,83,84,139,72,301,tripodpinch
145,258,201,102,83,123,72,306,tripodpinch
122,272,215,94,82,115,72,283,tripodpinch
144,237,220,89,72,117,70,284,tripodpinch
139,297,214,103,79,101,65,255,tripodpinch
141,292,189,101,80,97,60,231,tripodpinch
153,294,177,98,76,100,63,206,tripodpinch
153,277,169,103,83,102,56,173,tripodpinch
142,281,186,112,88,111,60,157,tripodpinch
145,223,177,104,91,113,72,152,tripodpinch
149,224,186,106,100,125,76,176,tripodpinch
117,183,186,88,96,123,71,191,tripodpinch
124,218,173,77,92,125,72,185,tripodpinch
137,202,172,70,97,116,70,204,tripodpinch
134,194,171,70,88,119,61,222,tripodpinch
143,259,168,69,89,114,66,226,tripodpinch
143,292,216,75,93,119,67,225,tripodpinch
133,260,217,72,101,117,68,226,tripodpinch
110,261,202,67,94,113,72,236,tripodpinch
143,268,199,77,91,110,76,255,tripodpinch
151,215,238,93,78,122,69,259,tripodpinch
159,203,203,93,75,120,64,248,tripodpinch
172,210,198,99,79,136,67,249,tripodpinch
170,215,197,103,87,142,66,214,tripodpinch
157,238,188,92,95,164,80,207,tripodpinch
143,237,130,76,97,159,83,264,tripodpinch
145,214,150,81,93,160,84,262,tripodpinch
143,278,183,92,83,147,86,293,tripodpinch
150,305,178,98,77,147,90,304,tripodpinch
149,285,181,102,76,128,75,300,tripodpinch
125,231,99,62,149,167,113,385,tripodpinch
117,228,192,69,155,172,111,367,tripodpinch
116,253,215,68,159,218,114,348,tripodpinch
95,257,214,66,139,216,114,229,tripodpinch
93,243,213,66,112,213,113,219,tripodpinch
76,234,221,67,107,227,120,215,tripodpinch
71,228,181,61,114,217,119,212,tripodpinch
76,240,158,71,117,198,127,251,tripodpinch
77,266,196,77,111,227,139,251,tripodpinch
130,244,201,79,101,237,172,340,tripodpinch
145,249,199,75,131,237,165,382,tripodpinch
161,268,191,90,118,253,177,462,tripodpinch
165,259,193,86,124,268,176,501,tripodpinch
166,249,182,85,151,290,187,500,tripodpinch
147,251,177,83,155,277,159,470,tripodpinch
153,269,180,85,139,276,164,505,tripodpinch
139,265,200,71,138,276,156,456,tripodpinch
131,241,193,64,147,281,164,403,tripodpinch
137,253,178,68,165,257,155,424,tripodpinch
128,268,183,68,175,254,162,440,tripodpinch
135,294,198,68,174,309,196,383,tripodpinch
129,278,141,62,171,310,186,373,tripodpinch
137,295,165,63,169,319,201,434,tripodpinch
136,265,164,60,122,302,192,416,tripodpinch
156,257,166,89,131,322,204,392,tripodpinch
138,220,158,101,135,291,181,346,tripodpinch
161,223,160,102,141,309,214,366,tripodpinch
164,283,175,100,130,276,206,287,tripodpinch
163,278,197,101,138,269,203,280,tripodpinch
137,283,198,94,120,275,199,299,tripodpinch
133,271,220,88,121,285,187,309,tripodpinch
108,267,221,90,119,304,164,260,tripodpinch
90,195,225,89,118,307,151,250,tripodpinch
92,196,209,90,125,310,149,272,tripodpinch
109,197,211,79,138,327,133,247,tripodpinch
102,201,174,68,152,299,137,258,tripodpinch
112,223,194,72,163,255,126,305,tripodpinch
122,204,180,81,173,264,116,321,tripodpinch
129,239,174,81,166,329,147,308,tripodpinch
119,246,195,78,155,283,140,300,tripodpinch
130,252,200,79,142,309,148,310,tripodpinch
116,238,180,74,125,307,139,252,tripodpinch
124,240,162,64,115,296,144,275,tripodpinch
110,247,167,53,118,269,129,260,tripodpinch
114,250,133,54,139,306,144,259,tripodpinch
104,242,123,55,137,282,132,269,tripodpinch
118,241,140,58,145,290,133,283,tripodpinch
104,260,134,62,136,303,128,251,tripodpinch
111,237,157,73,130,301,128,296,tripodpinch
102,208,169,74,105,284,134,312,tripodpinch
107,274,201,76,110,274,133,298,tripodpinch
91,276,236,86,104,276,139,291,tripodpinch
88,308,273,86,104,265,140,311,tripodpinch
84,297,263,77,113,223,128,335,tripodpinch
82,296,251,75,143,204,102,329,tripodpinch
72,240,226,77,140,201,95,321,tripodpinch
101,270,196,68,145,266,115,362,tripodpinch
111,223,157,76,145,254,116,352,tripodpinch
144,245,146,80,156,295,174,367,tripodpinch
158,250,156,83,135,295,181,352,tripodpinch
161,266,196,80,128,305,189,343,tripodpinch
149,239,191,78,131,288,197,344,tripodpinch
170,248,186,75,149,349,267,347,tripodpinch
151,228,194,67,134,316,243,282,tripodpinch
151,230,194,70,122,325,255,346,tripodpinch
152,274,164,72,126,317,253,342,tripodpinch
148,295,151,81,138,284,242,300,tripodpinch
114,292,138,80,124,207,165,286,tripodpinch
109,290,170,89,122,197,151,294,tripodpinch
101,317,172,101,127,196,114,269,tripodpinch
98,288,169,108,137,257,128,341,tripodpinch
101,296,176,102,140,256,123,350,tripodpinch
98,295,184,98,143,275,115,357,tripodpinch
93,311,140,94,151,276,118,352,tripodpinch
84,289,147,79,169,266,125,329,tripodpinch
99,263,137,68,155,215,121,287,tripodpinch
116,242,127,67,159,242,130,300,tripodpinch
122,273,111,69,159,249,146,293,tripodpinch
119,295,117,71,160,264,148,290,tripodpinch
121,293,103,68,141,274,157,294,tripodpinch
117,299,109,68,150,274,151,290,tripodpinch
111,290,105,64,122,236,142,298,tripodpinch
110,246,115,63,120,234,131,288,tripodpinch
108,189,121,61,137,228,126,296,tripodpinch
114,164,144,67,154,210,125,312,tripodpinch
112,172,149,66,150,199,117,292,tripodpinch
116,168,157,69,152,201,118,280,tripodpinch
115,182,160,67,148,233,131,305,tripodpinch
124,207,152,74,121,243,132,293,tripodpinch
118,212,127,72,129,245,131,267,tripodpinch
119,189,116,76,152,302,150,271,tripodpinch
105,214,128,77,166,314,146,245,tripodpinch
105,218,143,83,167,275,135,211,tripodpinch
94,220,158,77,193,265,132,196,tripodpinch
92,215,180,76,173,272,118,195,tripodpinch
76,230,192,69,155,206,92,184,tripodpinch
82,229,207,74,142,184,93,219,tripodpinch
85,222,201,74,164,183,84,257,tripodpinch
90,224,196,77,136,171,88,281,tripodpinch
83,222,169,72,137,176,85,261,tripodpinch
87,243,160,74,133,178,92,285,tripodpinch
77,218,176,78,129,195,91,250,tripodpinch
74,222,192,79,102,194,93,276,tripodpinch
72,211,187,74,137,215,103,264,tripodpinch
75,209,187,74,154,244,121,295,tripodpinch
93,186,191,77,153,246,118,301,tripodpinch
93,212,172,66,152,247,123,317,tripodpinch
86,215,145,61,149,238,120,298,tripodpinch
101,230,142,63,159,248,111,359,tripodpinch
97,240,152,63,161,237,97,347,tripodpinch
97,225,152,58,161,234,108,337,tripodpinch
100,230,128,56,177,230,97,326,tripodpinch
105,234,121,57,195,264,98,315,tripodpinch
107,247,135,56,162,240,97,255,tripodpinch
116,254,129,57,139,215,100,255,tripodpinch
108,265,137,61,140,242,108,236,tripodpinch
109,258,139,73,151,236,123,235,tripodpinch
106,248,141,93,134,199,125,209,tripodpinch
91,240,126,93,143,239,137,226,tripodpinch
81,224,140,95,146,231,132,207,tripodpinch
78,236,137,90,153,236,122,231,tripodpinch
79,238,127,82,138,254,116,237,tripodpinch
89,247,154,59,132,260,127,265,tripodpinch
88,216,154,62,124,221,113,246,tripodpinch
137,248,146,68,193,323,233,310,tripodpinch
140,228,133,71,190,301,242,302,tripodpinch
140,221,134,74,180,309,253,312,tripodpinch
157,253,112,82,186,375,280,337,tripodpinch
156,263,115,79,210,375,279,323,tripodpinch
149,250,109,78,167,358,251,350,tripodpinch
143,251,105,78,163,359,242,347,tripodpinch
139,233,105,79,158,335,225,334,tripodpinch
118,217,108,65,150,274,195,346,tripodpinch
118,216,108,68,107,270,194,347,tripodpinch
85,248,132,71,82,197,117,259,tripodpinch
84,258,134,71,81,246,145,264,tripodpinch
86,257,142,70,83,261,146,287,tripodpinch
83,251,132,78,84,244,132,257,tripodpinch
90,291,147,78,113,260,135,289,tripodpinch
74,257,138,72,109,246,125,284,tripodpinch
84,244,144,81,108,196,94,326,tripodpinch
82,294,142,81,106,204,98,305,tripodpinch
85,275,142,76,113,196,96,289,tripodpinch
81,260,138,72,85,209,101,275,tripodpinch
89,271,127,69,89,206,96,310,tripodpinch
77,271,116,57,123,201,90,267,tripodpinch
81,240,104,56,130,225,89,271,tripodpinch
82,252,99,53,121,246,92,265,tripodpinch
80,207,86,55,118,223,91,259,tripodpinch
87,193,91,58,118,241,94,229,tripodpinch
98,240,102,59,84,261,94,248,tripodpinch
100,232,109,57,70,235,90,267,tripodpinch
94,237,142,58,82,249,91,276,tripodpinch
94,259,150,55,95,258,98,276,tripodpinch
83,258,147,52,108,250,99,311,tripodpinch
76,219,146,45,138,234,98,310,tripodpinch
67,208,177,57,139,226,99,286,tripodpinch
78,209,161,58,132,196,93,272,tripodpinch
80,193,152,59,143,208,98,296,tripodpinch
77,198,155,62,144,203,95,259,tripodpinch
71,186,150,63,121,196,94,223,tripodpinch
69,177,101,50,128,185,89,219,tripodpinch
48,137,81,42,135,169,84,196,tripodpinch
38,158,75,45,130,144,70,146,tripodpinch
35,154,65,42,116,134,67,177,tripodpinch
46,193,105,49,119,189,72,215,tripodpinch
55,204,148,78,113,192,74,234,tripodpinch
58,225,174,88,110,209,87,251,tripodpinch
81,218,184,95,97,219,97,288,tripodpinch
99,221,183,94,107,216,103,303,tripodpinch
168,249,163,94,99,212,129,411,tripodpinch
193,354,139,74,107,208,129,430,tripodpinch
196,396,120,71,107,192,130,432,tripodpinch
190,416,111,62,110,197,126,431,tripodpinch
193,421,110,60,103,220,127,433,tripodpinch
172,358,169,50,267,233,144,360,tripodpinch
187,463,180,52,271,245,147,370,tripodpinch
213,483,191,58,263,260,127,371,tripodpinch
204,450,220,51,145,242,109,342,tripodpinch
206,454,208,52,100,256,125,480,tripodpinch
210,481,168,50,88,231,131,501,tripodpinch
226,383,165,56,80,255,141,564,tripodpinch
216,389,196,54,69,262,137,637,tripodpinch
212,344,177,52,80,240,131,633,tripodpinch
181,340,176,52,88,220,111,573,tripodpinch
172,275,171,49,83,237,112,571,tripodpinch
172,297,171,44,78,223,102,522,tripodpinch
183,379,136,42,84,208,95,414,tripodpinch
194,405,117,38,83,217,100,445,tripodpinch
191,429,121,39,69,226,104,424,tripodpinch
201,437,113,39,71,215,96,422,tripodpinch
173,440,101,38,77,203,117,406,tripodpinch
152,398,79,35,77,193,118,426,tripodpinch
136,367,88,42,67,214,119,377,tripodpinch
155,335,79,45,208,288,132,370,tripodpinch
144,358,92,45,223,281,141,378,tripodpinch
152,331,88,45,223,278,123,398,tripodpinch
164,286,96,46,223,315,125,383,tripodpinch
163,321,95,41,230,309,120,447,tripodpinch
135,317,94,34,144,224,106,429,tripodpinch
148,318,83,39,140,245,108,400,tripodpinch
152,404,89,39,146,274,118,422,tripodpinch
129,410,96,42,150,235,109,419,tripodpinch
158,396,96,47,143,201,107,381,tripodpinch
194,442,100,49,121,229,112,443,tripodpinch
190,414,103,45,106,208,109,441,tripodpinch
179,346,125,47,107,175,96,399,tripodpinch
181,340,118,44,110,187,108,428,tripodpinch
157,391,123,42,99,207,107,421,tripodpinch
114,353,124,40,102,187,97,352,tripodpinch
101,376,128,43,121,187,92,350,tripodpinch
102,415,107,42,147,235,93,360,tripodpinch
95,428,108,43,163,221,77,402,tripodpinch
91,379,134,49,171,210,88,432,tripodpinch
84,392,134,49,173,203,85,419,tripodpinch
99,396,155,50,162,224,77,424,tripodpinch
105,394,177,53,172,169,70,466,tripodpinch
121,367,180,52,160,173,83,395,tripodpinch
131,379,156,44,164,184,79,363,tripodpinch
133,357,181,50,180,199,90,367,tripodpinch
133,397,170,48,179,189,101,370,tripodpinch
135,363,151,46,146,192,122,349,tripodpinch
155,365,157,47,146,222,118,388,tripodpinch
163,397,189,46,190,222,132,374,tripodpinch
165,453,165,37,170,212,124,371,tripodpinch
156,397,153,37,177,219,121,366,tripodpinch
157,371,147,36,182,254,112,356,tripodpinch
129,412,170,40,183,230,119,343,tripodpinch
105,404,158,39,126,218,104,352,tripodpinch
99,331,166,41,128,251,109,399,tripodpinch
106,364,190,49,108,266,133,424,tripodpinch
107,379,196,50,118,223,128,463,tripodpinch
110,330,173,46,108,234,119,481,tripodpinch
119,273,154,48,112,239,124,489,tripodpinch
113,317,158,49,130,198,125,453,tripodpinch
114,268,135,42,137,178,106,434,tripodpinch
104,271,131,42,124,194,105,364,tripodpinch
106,318,123,42,122,174,106,310,tripodpinch
114,327,142,45,117,182,102,301,tripodpinch
127,285,127,45,94,200,97,331,tripodpinch
120,303,115,42,97,206,81,354,tripodpinch
132,294,116,41,87,192,76,366,tripodpinch
134,288,126,41,108,258,79,361,tripodpinch
134,310,116,38,134,266,88,354,tripodpinch
134,400,117,47,142,273,88,318,tripodpinch
149,392,119,51,134,255,84,269,tripodpinch
145,397,112,50,130,268,89,263,tripodpinch
140,387,97,50,115,212,90,319,tripodpinch
127,364,76,47,80,191,75,349,tripodpinch
114,264,78,38,65,188,76,366,tripodpinch
115,278,84,38,61,186,78,387,tripodpinch
115,284,113,39,73,220,120,400,tripodpinch
114,242,125,41,78,219,122,386,tripodpinch
125,234,125,42,85,233,128,369,tripodpinch
124,231,128,43,84,224,135,408,tripodpinch
105,260,161,43,94,243,136,396,tripodpinch
96,308,146,42,88,223,100,416,tripodpinch
91,312,145,42,81,227,93,426,tripodpinch
93,342,167,53,77,224,86,424,tripodpinch
97,340,180,56,78,258,73,364,tripodpinch
104,317,151,53,93,242,73,469,tripodpinch
104,243,150,54,87,221,90,485,tripodpinch
112,277,143,54,88,242,91,485,tripodpinch
135,313,126,48,85,253,95,489,tripodpinch
134,302,102,42,83,220,105,520,tripodpinch
128,318,91,42,64,259,125,458,tripodpinch
137,367,89,43,84,270,119,453,tripodpinch
136,350,160,41,82,287,122,450,tripodpinch
127,364,164,36,83,283,129,424,tripodpinch
128,372,178,47,90,274,121,391,tripodpinch
129,443,192,50,104,306,104,356,tripodpinch
131,414,195,52,92,314,103,323,tripodpinch
131,436,142,52,89,287,101,288,tripodpinch
122,409,140,55,90,274,100,347,tripodpinch
121,406,122,46,92,293,115,348,tripodpinch
127,345,105,42,75,225,111,422,tripodpinch
146,404,115,50,93,190,140,532,tripodpinch
157,390,128,52,95,218,146,639,tripodpinch
168,360,144,52,94,230,138,695,tripodpinch
190,379,151,55,89,220,155,871,tripodpinch
204,367,159,57,90,273,175,865,tripodpinch
196,317,157,50,64,277,154,829,tripodpinch
185,338,159,53,61,243,164,773,tripodpinch
