37,74,44,32,25,25,27,23,latpinch
38,73,46,30,26,24,25,23,latpinch
38,65,42,30,27,25,26,23,latpinch
38,78,38,33,29,24,26,25,latpinch
38,71,38,31,31,24,24,23,latpinch
39,76,35,28,29,24,25,22,latpinch
37,72,31,27,31,23,27,24,latpinch
38,72,38,30,30,23,26,25,latpinch
38,59,40,28,32,25,29,24,latpinch
40,71,41,28,30,24,30,25,latpinch
41,64,45,27,30,25,32,25,latpinch
40,64,53,30,27,27,29,24,latpinch
43,80,53,29,27,27,31,27,latpinch
45,86,55,31,22,26,30,27,latpinch
46,75,55,31,23,27,29,29,latpinch
48,85,54,32,27,28,26,29,latpinch
50,88,53,32,28,27,27,31,latpinch
50,86,49,30,27,28,25,27,latpinch
49,83,50,30,27,28,23,27,latpinch
49,84,49,33,27,27,22,26,latpinch
45,74,46,32,23,25,25,24,latpinch
43,66,40,31,25,26,24,22,latpinch
39,43,43,33,27,25,24,22,latpinch
38,47,40,33,27,26,26,21,latpinch
37,46,42,31,28,26,26,20,latpinch
35,63,43,34,30,24,24,23,latpinch
36,63,43,34,29,25,24,24,latpinch
36,74,41,31,27,23,23,25,latpinch
34,80,42,31,28,22,22,28,latpinch
37,82,41,32,24,23,24,28,latpinch
39,73,41,29,24,25,24,27,latpinch
37,70,40,31,26,24,25,26,latpinch
39,70,38,34,29,24,26,29,latpinch
40,70,39,34,29,26,27,26,latpinch
36,67,48,32,31,27,25,27,latpinch
42,68,50,34,31,27,26,27,latpinch
44,70,53,33,31,28,25,28,latpinch
43,61,52,31,29,29,25,25,latpinch
43,76,50,30,27,27,24,25,latpinch
45,77,46,30,28,27,24,26,latpinch
41,74,51,32,27,26,21,26,latpinch
40,73,47,32,26,24,22,26,latpinch
42,78,50,31,27,24,21,25,latpinch
44,78,50,33,28,25,22,26,latpinch
41,82,48,35,28,23,20,25,latpinch
41,82,44,30,26,26,23,24,latpinch
40,84,45,30,25,26,22,24,latpinch
40,77,44,32,23,27,24,26,latpinch
39,49,43,31,23,25,24,28,latpinch
43,63,44,29,21,26,26,29,latpinch
41,63,41,33,23,23,24,30,latpinch
44,71,43,33,27,24,26,32,latpinch
43,72,44,35,25,23,24,31,latpinch
49,75,47,35,25,24,26,29,latpinch
49,72,45,34,26,23,24,29,latpinch
50,72,47,34,26,23,28,29,latpinch
50,67,46,34,27,24,26,26,latpinch
50,71,48,31,29,23,27,27,latpinch
45,68,45,30,27,23,25,25,latpinch
42,53,43,31,28,24,26,24,latpinch
43,64,43,29,29,25,23,25,latpinch
47,65,42,30,27,25,23,27,latpinch
48,60,40,30,26,26,25,27,latpinch
48,69,42,31,29,26,24,28,latpinch
50,70,44,32,30,28,24,29,latpinch
48,62,42,32,29,28,24,25,latpinch
43,64,45,31,48,28,25,25,latpinch
39,70,44,32,57,28,24,25,latpinch
35,63,43,32,58,27,24,25,latpinch
34,69,43,29,59,25,26,24,latpinch
33,71,42,31,59,27,26,26,latpinch
34,78,41,35,49,27,26,24,latpinch
40,74,44,34,41,26,28,24,latpinch
41,74,47,35,39,27,27,23,latpinch
43,79,48,36,37,27,26,23,latpinch
45,75,49,34,38,26,26,24,latpinch
45,70,47,33,35,27,26,25,latpinch
40,72,48,33,30,25,24,27,latpinch
41,74,44,33,30,24,27,27,latpinch
40,63,45,35,34,28,27,27,latpinch
39,74,49,36,36,30,26,29,latpinch
36,72,50,32,33,28,24,28,latpinch
39,72,49,35,35,32,24,26,latpinch
44,69,48,35,37,33,22,26,latpinch
43,72,47,32,32,31,22,27,latpinch
42,64,50,32,31,28,24,24,latpinch
46,69,50,32,31,29,24,28,latpinch
47,66,49,33,31,28,26,29,latpinch
42,63,51,35,29,25,25,30,latpinch
42,61,50,36,32,24,26,31,latpinch
43,84,47,35,31,24,26,32,latpinch
40,85,50,40,32,25,28,29,latpinch
53,85,52,38,31,24,28,28,latpinch
53,89,53,38,31,24,28,29,latpinch
53,101,54,39,31,24,27,28,latpinch
53,99,53,40,30,26,27,26,latpinch
64,92,51,34,29,24,27,29,latpinch
84,92,47,35,28,24,26,39,latpinch
88,91,46,35,30,26,28,39,latpinch
91,77,46,37,32,28,28,41,latpinch
95,53,41,38,33,26,30,42,latpinch
89,62,49,45,37,27,30,41,latpinch
59,65,55,44,39,28,29,31,latpinch
55,72,57,44,40,29,30,31,latpinch
53,72,56,42,35,28,29,26,latpinch
48,70,56,41,35,30,27,27,latpinch
46,78,46,38,33,30,24,27,latpinch
49,86,41,36,30,26,26,27,latpinch
48,81,38,34,29,24,24,25,latpinch
49,85,40,33,29,24,25,26,latpinch
51,86,41,34,31,23,25,24,latpinch
51,78,45,29,28,23,26,25,latpinch
49,70,48,31,28,24,25,27,latpinch
51,68,44,31,30,24,26,29,latpinch
47,65,41,31,29,22,25,28,latpinch
44,64,38,30,27,23,26,30,latpinch
44,53,31,33,32,23,26,29,latpinch
43,56,28,33,32,23,24,27,latpinch
54,57,29,34,32,23,26,30,latpinch
62,54,35,36,34,24,28,38,latpinch
63,55,38,37,35,24,27,37,latpinch
71,60,43,36,32,24,28,50,latpinch
75,58,44,36,32,24,28,50,latpinch
66,60,45,37,30,26,28,49,latpinch
59,66,47,38,33,26,27,44,latpinch
60,69,51,38,32,25,27,48,latpinch
54,71,47,37,31,27,26,37,latpinch
51,70,48,36,30,29,27,44,latpinch
61,88,50,38,31,27,26,49,latpinch
61,87,45,37,28,27,25,49,latpinch
64,84,40,36,28,28,25,46,latpinch
64,84,42,37,29,26,23,49,latpinch
64,84,40,39,31,25,22,44,latpinch
58,70,35,35,30,28,22,37,latpinch
63,68,35,35,30,28,24,48,latpinch
64,70,40,35,32,27,24,47,latpinch
62,73,49,34,32,27,29,45,latpinch
60,72,52,33,30,27,29,44,latpinch
59,71,54,34,30,24,28,51,latpinch
54,71,54,33,30,24,27,39,latpinch
44,70,55,37,26,23,27,41,latpinch
42,70,53,38,26,23,23,38,latpinch
40,69,51,38,27,22,24,38,latpinch
34,62,52,39,26,24,23,29,latpinch
66,118,136,58,217,214,44,127,tripodpinch
68,100,129,57,178,196,43,128,tripodpinch
73,104,132,57,184,212,44,151,tripodpinch
64,98,132,57,229,206,50,138,tripodpinch
62,102,127,52,212,188,50,128,tripodpinch
73,86,109,48,213,197,53,126,tripodpinch
79,94,91,44,216,203,50,157,tripodpinch
75,87,84,48,227,209,53,135,tripodpinch
73,107,86,55,202,174,47,139,tripodpinch
88,116,94,55,197,201,52,166,tripodpinch
79,121,104,59,200,212,50,166,tripodpinch
71,129,126,61,191,233,56,148,tripodpinch
75,152,130,61,179,211,56,165,tripodpinch
75,140,129,59,158,209,59,180,tripodpinch
63,132,125,59,157,224,60,156,tripodpinch
61,135,118,54,137,227,61,157,tripodpinch
72,118,95,54,182,209,62,187,tripodpinch
70,107,92,49,186,244,62,180,tripodpinch
69,113,90,48,186,254,61,174,tripodpinch
72,107,94,48,207,260,59,185,tripodpinch
75,110,90,47,205,277,61,187,tripodpinch
65,115,96,51,167,279,51,155,tripodpinch
67,104,92,52,189,269,52,161,tripodpinch
66,110,86,51,188,266,54,164,tripodpinch
60,114,83,51,162,253,51,160,tripodpinch
62,103,90,53,162,281,63,176,tripodpinch
61,98,88,50,183,296,68,180,tripodpinch
55,100,87,50,147,282,63,165,tripodpinch
61,86,86,47,148,287,64,190,tripodpinch
57,82,90,45,209,261,70,207,tripodpinch
58,96,81,42,216,201,60,194,tripodpinch
58,106,78,37,202,174,55,181,tripodpinch
59,99,90,43,243,249,73,212,tripodpinch
58,97,93,48,248,240,73,186,tripodpinch
60,101,93,51,217,235,65,163,tripodpinch
63,91,90,50,208,225,64,157,tripodpinch
61,86,86,53,230,212,63,165,tripodpinch
59,82,84,49,199,138,46,139,tripodpinch
61,91,80,47,193,142,40,149,tripodpinch
63,109,83,43,221,209,41,146,tripodpinch
56,113,87,42,220,229,43,169,tripodpinch
61,116,92,43,198,254,45,172,tripodpinch
60,117,93,45,206,246,43,172,tripodpinch
61,114,124,41,203,243,47,183,tripodpinch
67,96,119,43,155,185,49,198,tripodpinch
65,102,120,43,158,182,45,176,tripodpinch
62,94,130,42,164,154,54,169,tripodpinch
64,94,142,38,165,143,53,169,tripodpinch
66,95,126,41,164,136,51,140,tripodpinch
58,92,134,42,177,174,50,112,tripodpinch
67,78,140,45,186,145,50,114,tripodpinch
70,82,135,43,182,232,50,132,tripodpinch
74,86,119,46,186,245,51,127,tripodpinch
65,88,116,48,187,260,54,145,tripodpinch
69,93,115,45,179,243,53,164,tripodpinch
64,107,113,45,198,242,55,175,tripodpinch
64,102,106,47,191,158,51,213,tripodpinch
62,105,118,44,170,158,55,217,tripodpinch
60,102,123,41,166,137,53,211,tripodpinch
59,94,114,40,184,197,52,206,tripodpinch
62,87,119,41,157,229,52,210,tripodpinch
54,96,117,41,157,242,48,167,tripodpinch
56,99,120,47,160,231,42,158,tripodpinch
74,115,113,47,178,266,46,166,tripodpinch
72,122,117,48,146,292,45,161,tripodpinch
70,118,109,47,158,274,46,145,tripodpinch
72,117,121,47,164,274,46,131,tripodpinch
70,113,103,46,171,284,53,135,tripodpinch
63,110,97,47,168,262,54,125,tripodpinch
65,100,99,49,189,188,59,119,tripodpinch
65,101,117,48,184,176,53,117,tripodpinch
69,101,104,48,173,262,60,162,tripodpinch
68,99,105,48,168,254,53,169,tripodpinch
58,78,116,46,169,253,50,168,tripodpinch
65,86,109,49,150,252,47,169,tripodpinch
63,80,86,50,166,282,58,167,tripodpinch
55,66,85,46,183,192,51,135,tripodpinch
68,73,94,51,179,217,56,142,tripodpinch
66,85,84,49,178,207,53,139,tripodpinch
61,100,92,46,201,297,61,161,tripodpinch
70,105,94,47,187,273,49,165,tripodpinch
72,112,93,48,190,279,52,189,tripodpinch
60,104,99,41,205,271,49,181,tripodpinch
65,138,118,48,238,293,59,183,tripodpinch
59,128,113,48,220,194,49,163,tripodpinch
53,124,115,45,232,242,59,202,tripodpinch
52,128,130,50,237,237,60,173,tripodpinch
61,141,145,52,222,230,59,161,tripodpinch
55,104,132,48,200,199,49,156,tripodpinch
60,123,132,48,246,206,56,178,tripodpinch
56,127,132,48,235,191,52,141,tripodpinch
59,120,120,50,212,213,56,142,tripodpinch
56,128,122,59,240,212,54,145,tripodpinch
60,127,118,57,240,242,56,147,tripodpinch
75,112,117,60,202,264,56,162,tripodpinch
76,109,115,63,203,235,59,167,tripodpinch
83,122,125,58,204,256,54,165,tripodpinch
79,105,98,50,171,260,55,165,tripodpinch
82,113,97,58,194,263,55,234,tripodpinch
67,104,101,56,194,239,48,210,tripodpinch
76,120,101,58,200,235,39,205,tripodpinch
64,110,104,63,224,201,41,202,tripodpinch
68,110,114,60,244,212,41,220,tripodpinch
68,110,128,55,211,190,45,174,tripodpinch
65,111,133,58,212,187,46,167,tripodpinch
57,91,134,58,207,217,50,169,tripodpinch
61,85,119,53,179,203,50,177,tripodpinch
55,82,106,57,165,178,51,170,tripodpinch
61,72,87,55,155,162,49,153,tripodpinch
61,76,78,51,143,175,54,158,tripodpinch
59,79,84,48,169,258,54,149,tripodpinch
58,80,94,46,180,255,56,148,tripodpinch
63,81,93,42,179,257,55,157,tripodpinch
55,76,94,45,184,261,54,149,tripodpinch
53,70,113,52,183,252,49,145,tripodpinch
49,76,101,49,178,130,44,146,tripodpinch
47,76,91,50,197,124,42,133,tripodpinch
47,95,98,52,182,114,43,109,tripodpinch
42,100,101,46,178,144,46,97,tripodpinch
52,111,89,39,179,154,47,106,tripodpinch
58,118,101,47,204,158,53,127,tripodpinch
63,116,106,48,180,299,59,139,tripodpinch
61,101,106,54,178,332,63,156,tripodpinch
63,98,115,57,175,321,64,163,tripodpinch
61,88,112,61,210,321,66,163,tripodpinch
59,81,104,55,164,330,64,149,tripodpinch
55,89,100,54,173,230,59,141,tripodpinch
55,92,103,53,206,181,52,126,tripodpinch
55,91,107,54,210,187,53,123,tripodpinch
52,94,106,49,200,232,57,113,tripodpinch
53,83,107,53,204,216,55,123,tripodpinch
64,95,111,53,200,203,53,144,tripodpinch
65,94,105,50,179,201,55,136,tripodpinch
66,104,90,48,179,222,50,136,tripodpinch
70,102,83,51,162,169,46,152,tripodpinch
70,110,82,48,167,174,44,137,tripodpinch
68,124,78,50,172,181,45,122,tripodpinch
69,119,74,52,196,199,46,126,tripodpinch
71,119,68,50,198,214,49,137,tripodpinch
65,118,73,47,191,227,45,118,tripodpinch
66,114,78,50,191,272,51,149,tripodpinch
64,94,83,57,202,361,74,192,tripodpinch
63,99,86,52,167,370,74,192,tripodpinch
61,91,94,51,203,365,72,181,tripodpinch
64,120,139,54,196,355,73,190,tripodpinch
66,121,157,55,226,342,73,228,tripodpinch
64,117,155,47,211,253,47,194,tripodpinch
63,113,159,46,220,242,45,189,tripodpinch
68,119,157,50,197,219,52,198,tripodpinch
69,108,124,46,198,225,52,193,tripodpinch
64,106,99,46,161,214,49,127,tripodpinch
80,101,105,46,154,226,52,155,tripodpinch
83,114,99,49,193,213,55,156,tripodpinch
83,140,115,46,211,200,49,147,tripodpinch
81,132,122,50,226,214,57,154,tripodpinch
82,133,123,48,242,202,58,164,tripodpinch
62,133,121,47,268,189,57,135,tripodpinch
58,127,120,46,236,211,54,142,tripodpinch
53,94,108,50,215,214,54,138,tripodpinch
56,88,101,46,220,198,53,175,tripodpinch
63,85,96,47,205,188,51,169,tripodpinch
62,83,109,51,178,195,52,168,tripodpinch
67,91,137,56,190,174,55,198,tripodpinch
66,86,135,61,182,167,57,216,tripodpinch
64,85,128,63,148,193,50,183,tripodpinch
59,85,142,61,146,201,48,175,tripodpinch
60,88,138,63,162,185,45,182,tripodpinch
53,91,114,59,149,195,43,154,tripodpinch
50,95,111,51,171,297,44,136,tripodpinch
54,103,112,50,194,285,50,136,tripodpinch
48,101,105,54,216,288,49,146,tripodpinch
48,118,91,50,222,303,55,167,tripodpinch
55,115,89,47,224,329,60,161,tripodpinch
56,111,91,48,207,244,58,176,tripodpinch
50,106,91,48,194,265,53,177,tripodpinch
46,111,121,37,36,293,72,111,tripodpinch
49,138,140,34,32,272,80,121,tripodpinch
42,131,147,37,33,278,80,114,tripodpinch
43,127,152,37,28,174,68,129,tripodpinch
46,143,154,38,30,148,61,116,tripodpinch
50,139,149,38,30,156,60,137,tripodpinch
51,150,160,39,29,156,50,149,tripodpinch
49,142,159,40,30,150,54,157,tripodpinch
53,143,174,42,29,142,59,144,tripodpinch
44,139,172,41,29,151,60,147,tripodpinch
42,147,168,41,31,199,68,138,tripodpinch
45,111,138,40,34,198,66,141,tripodpinch
49,105,133,37,36,198,69,139,tripodpinch
49,113,99,35,36,203,63,157,tripodpinch
48,133,129,45,37,223,65,155,tripodpinch
53,126,130,46,34,176,55,152,tripodpinch
50,142,155,51,31,199,61,136,tripodpinch
50,154,162,52,28,192,59,157,tripodpinch
45,145,160,52,29,199,61,141,tripodpinch
47,114,132,45,27,175,55,139,tripodpinch
42,116,130,45,28,172,58,146,tripodpinch
40,117,116,36,27,137,51,148,tripodpinch
39,102,110,34,30,169,63,109,tripodpinch
44,99,112,33,28,188,65,124,tripodpinch
44,109,136,35,29,216,68,130,tripodpinch
43,111,143,36,32,216,70,117,tripodpinch
46,98,143,36,35,229,75,115,tripodpinch
43,94,141,36,34,228,72,119,tripodpinch
42,95,148,38,34,225,73,114,tripodpinch
40,77,124,34,37,199,72,125,tripodpinch
43,87,110,31,41,235,78,121,tripodpinch
43,87,110,35,39,236,73,117,tripodpinch
46,102,116,36,38,236,76,112,tripodpinch
45,112,114,34,42,244,77,127,tripodpinch
48,114,118,35,39,244,75,111,tripodpinch
44,102,128,40,32,203,66,112,tripodpinch
43,105,138,39,33,190,63,110,tripodpinch
39,101,136,39,31,165,51,113,tripodpinch
39,106,155,45,28,132,43,88,tripodpinch
42,107,161,46,33,189,53,99,tripodpinch
40,107,157,42,32,192,50,96,tripodpinch
41,115,135,42,30,206,59,104,tripodpinch
48,113,130,40,30,210,57,109,tripodpinch
45,116,104,33,29,198,54,99,tripodpinch
44,115,112,33,23,151,47,97,tripodpinch
47,124,105,34,29,162,55,114,tripodpinch
45,114,106,31,32,137,51,126,tripodpinch
41,116,113,30,33,161,55,142,tripodpinch
41,98,113,29,32,164,55,147,tripodpinch
39,97,97,31,32,160,57,146,tripodpinch
35,99,109,31,33,163,57,136,tripodpinch
42,90,114,34,32,168,64,127,tripodpinch
38,84,113,39,31,151,62,105,tripodpinch
44,100,123,41,35,211,82,112,tripodpinch
44,103,121,38,33,213,79,120,tripodpinch
46,110,134,41,31,199,86,128,tripodpinch
40,123,145,40,31,204,79,124,tripodpinch
41,122,142,38,34,213,81,127,tripodpinch
41,108,132,38,33,191,66,119,tripodpinch
39,113,144,39,33,181,67,113,tripodpinch
48,99,138,33,30,188,64,121,tripodpinch
50,81,141,32,33,176,63,116,tripodpinch
52,90,149,37,29,156,60,125,tripodpinch
49,93,156,37,31,108,60,121,tripodpinch
54,82,155,40,31,108,66,115,tripodpinch
46,91,153,44,33,102,61,115,tripodpinch
50,99,140,47,33,155,62,140,tripodpinch
58,94,125,42,34,161,62,136,tripodpinch
56,92,128,39,31,155,59,139,tripodpinch
53,110,115,36,33,155,57,142,tripodpinch
54,112,98,35,31,175,64,138,tripodpinch
51,111,101,29,28,135,62,113,tripodpinch
44,110,110,28,26,130,63,147,tripodpinch
44,118,103,33,28,133,65,158,tripodpinch
46,115,100,33,29,169,72,158,tripodpinch
47,103,111,30,28,154,65,173,tripodpinch
52,127,110,31,28,168,66,201,tripodpinch
55,129,116,33,31,169,69,188,tripodpinch
54,126,112,30,31,183,66,179,tripodpinch
53,135,119,30,30,188,69,185,tripodpinch
54,134,132,31,32,189,67,173,tripodpinch
47,119,129,31,31,178,70,140,tripodpinch
38,113,125,30,30,176,65,127,tripodpinch
40,117,130,34,34,216,67,120,tripodpinch
39,96,131,35,35,187,53,122,tripodpinch
36,93,114,36,35,187,57,107,tripodpinch
35,94,112,38,36,210,55,107,tripodpinch
39,100,146,42,35,210,57,98,tripodpinch
42,92,141,39,31,165,63,114,tripodpinch
44,89,137,38,32,164,60,105,tripodpinch
46,86,134,37,30,176,70,112,tripodpinch
45,76,136,36,31,145,67,116,tripodpinch
46,74,106,33,30,149,68,129,tripodpinch
44,83,106,33,29,159,61,134,tripodpinch
47,84,124,33,25,159,61,190,tripodpinch
43,94,137,34,28,158,49,185,tripodpinch
48,90,144,39,26,157,53,197,tripodpinch
43,86,148,39,26,162,63,185,tripodpinch
46,103,168,42,28,139,61,196,tripodpinch
43,108,161,43,29,142,62,178,tripodpinch
46,106,148,41,29,180,61,184,tripodpinch
42,111,143,38,28,186,57,173,tripodpinch
42,111,128,38,30,191,49,175,tripodpinch
43,85,110,35,30,197,55,151,tripodpinch
44,85,100,34,31,194,57,107,tripodpinch
43,76,101,35,31,177,63,134,tripodpinch
42,66,104,31,32,170,63,127,tripodpinch
43,73,115,31,29,148,56,126,tripodpinch
37,83,112,33,29,136,50,132,tripodpinch
37,91,109,33,30,139,69,132,tripodpinch
37,96,120,33,26,106,62,99,tripodpinch
35,102,112,35,30,108,63,100,tripodpinch
42,111,107,36,34,183,76,106,tripodpinch
46,108,102,37,33,193,77,109,tripodpinch
44,100,105,35,31,189,61,104,tripodpinch
46,100,97,34,33,178,60,106,tripodpinch
56,98,108,36,37,246,72,123,tripodpinch
56,86,107,35,35,208,61,121,tripodpinch
52,88,105,32,35,203,67,121,tripodpinch
51,91,108,34,36,223,72,137,tripodpinch
51,91,128,36,36,254,78,151,tripodpinch
45,100,131,34,30,210,67,138,tripodpinch
39,97,125,33,28,204,68,149,tripodpinch
39,118,122,32,30,205,66,140,tripodpinch
42,110,119,34,29,223,76,128,tripodpinch
46,111,97,32,25,192,69,122,tripodpinch
44,108,106,32,23,166,67,120,tripodpinch
46,110,112,32,26,171,66,116,tripodpinch
48,89,115,32,26,179,71,156,tripodpinch
50,97,136,31,25,138,50,160,tripodpinch
46,100,134,34,27,123,49,153,tripodpinch
47,123,128,35,29,131,51,155,tripodpinch
46,124,122,37,28,130,53,175,tripodpinch
51,122,118,39,29,112,52,211,tripodpinch
48,131,105,37,28,110,56,212,tripodpinch
46,136,104,35,29,126,59,213,tripodpinch
43,112,94,32,27,126,60,212,tripodpinch
43,107,98,31,27,123,57,192,tripodpinch
46,107,106,30,24,124,48,149,tripodpinch
46,103,105,31,28,159,55,150,tripodpinch
45,101,120,31,27,150,53,144,tripodpinch
77,100,148,41,38,244,78,171,tripodpinch
77,106,143,40,39,259,81,167,tripodpinch
73,108,141,42,40,258,82,131,tripodpinch
72,98,137,42,39,236,77,116,tripodpinch
72,93,133,42,42,246,81,123,tripodpinch
39,88,95,35,31,157,56,81,tripodpinch
40,96,101,38,33,156,62,106,tripodpinch
36,89,95,37,32,172,62,110,tripodpinch
37,84,94,35,31,171,68,130,tripodpinch
37,82,86,35,26,158,63,126,tripodpinch
49,106,102,38,34,169,65,166,tripodpinch
46,101,115,37,32,158,64,164,tripodpinch
47,101,116,37,33,152,65,171,tripodpinch
47,101,110,36,31,150,57,163,tripodpinch
53,121,110,37,34,148,55,175,tripodpinch
44,103,103,34,31,165,64,143,tripodpinch
47,95,93,35,30,156,59,131,tripodpinch
47,108,101,33,29,141,58,127,tripodpinch
47,119,107,34,33,152,56,124,tripodpinch
50,95,105,34,31,181,62,112,tripodpinch
50,92,102,32,27,157,50,109,tripodpinch
50,105,113,32,28,153,47,118,tripodpinch
50,94,107,33,29,159,42,109,tripodpinch
49,78,105,33,28,189,55,109,tripodpinch
40,75,114,30,29,211,59,108,tripodpinch
42,83,112,29,30,203,59,116,tripodpinch
38,65,103,29,30,203,61,109,tripodpinch
41,62,104,36,31,200,63,109,tripodpinch
41,63,104,37,34,178,53,108,tripodpinch
40,78,98,37,34,123,42,111,tripodpinch
41,88,97,40,33,137,54,97,tripodpinch
50,98,96,40,34,146,53,97,tripodpinch
48,104,116,36,33,182,53,103,tripodpinch
49,109,117,35,28,163,52,125,tripodpinch
164,127,124,31,32,265,61,186,tripodpinch
149,143,130,30,33,268,69,182,tripodpinch
152,143,131,36,34,339,75,170,tripodpinch
148,140,133,37,34,286,65,181,tripodpinch
148,155,129,38,33,273,62,177,tripodpinch
132,153,116,36,31,272,63,156,tripodpinch
141,142,107,36,30,270,51,174,tripodpinch
171,147,105,30,31,165,49,172,tripodpinch
166,129,94,29,28,182,48,158,tripodpinch
170,110,76,28,30,205,52,153,tripodpinch
175,113,77,29,31,204,53,167,tripodpinch
156,108,70,30,30,203,54,148,tripodpinch
137,104,62,30,32,201,52,151,tripodpinch
135,109,61,34,33,189,53,146,tripodpinch
122,121,68,37,31,170,49,139,tripodpinch
119,109,78,40,31,168,51,133,tripodpinch
113,103,79,37,40,246,64,132,tripodpinch
98,125,80,37,38,234,59,147,tripodpinch
102,125,81,35,39,218,56,163,tripodpinch
133,123,74,32,40,233,56,165,tripodpinch
138,131,63,30,43,275,58,168,tripodpinch
141,144,69,29,36,222,48,178,tripodpinch
145,122,73,31,35,213,46,156,tripodpinch
153,149,79,30,36,204,48,162,tripodpinch
130,138,81,30,35,227,51,165,tripodpinch
139,150,89,31,32,195,52,156,tripodpinch
139,138,102,32,32,178,52,205,tripodpinch
171,145,100,30,32,177,51,211,tripodpinch
163,127,100,31,33,211,50,198,tripodpinch
160,134,98,31,36,303,63,206,tripodpinch
148,116,97,31,36,297,61,210,tripodpinch
153,126,96,34,39,298,61,163,tripodpinch
110,130,102,34,39,304,63,156,tripodpinch
110,132,100,34,43,291,63,161,tripodpinch
114,135,103,36,43,145,49,186,tripodpinch
121,138,112,34,47,186,50,174,tripodpinch
124,139,99,32,41,193,48,165,tripodpinch
125,131,99,32,46,231,47,173,tripodpinch
120,130,94,32,42,234,47,193,tripodpinch
130,122,98,33,42,258,44,157,tripodpinch
147,138,83,35,38,222,37,177,tripodpinch
143,168,81,34,41,244,46,176,tripodpinch
139,176,90,36,35,218,48,181,tripodpinch
143,164,89,37,34,202,47,163,tripodpinch
152,172,88,36,31,225,50,167,tripodpinch
132,164,86,37,34,231,54,169,tripodpinch
130,134,90,36,32,208,47,185,tripodpinch
142,142,80,36,32,196,50,181,tripodpinch
136,156,100,33,34,198,50,191,tripodpinch
137,149,96,33,35,233,54,197,tripodpinch
141,148,99,31,36,253,53,200,tripodpinch
138,160,102,31,36,248,59,210,tripodpinch
136,147,113,30,37,249,55,225,tripodpinch
151,148,107,30,41,275,60,207,tripodpinch
132,149,102,30,38,231,61,208,tripodpinch
147,147,102,30,36,207,65,215,tripodpinch
160,129,99,32,38,227,67,199,tripodpinch
167,121,83,36,38,233,68,181,tripodpinch
158,130,69,36,35,263,68,200,tripodpinch
156,128,78,36,35,232,62,187,tripodpinch
163,119,73,33,35,237,59,165,tripodpinch
171,113,74,35,35,216,53,183,tripodpinch
186,118,71,31,38,222,54,203,tripodpinch
185,118,76,32,34,164,47,195,tripodpinch
185,129,75,36,39,208,57,215,tripodpinch
167,136,91,42,39,204,57,211,tripodpinch
156,150,90,42,37,202,55,198,tripodpinch
142,157,94,43,34,190,56,189,tripodpinch
144,144,102,43,34,184,58,185,tripodpinch
143,130,104,41,33,127,52,172,tripodpinch
141,118,90,35,30,124,50,197,tripodpinch
141,117,90,34,34,169,52,223,tripodpinch
118,116,102,34,32,174,47,209,tripodpinch
116,103,97,35,35,182,47,220,tripodpinch
116,107,98,33,36,233,47,226,tripodpinch
109,119,94,35,48,258,48,207,tripodpinch
100,114,94,35,53,232,44,177,tripodpinch
108,109,79,30,54,221,49,205,tripodpinch
117,116,80,30,54,203,46,184,tripodpinch
120,122,81,31,54,192,47,184,tripodpinch
121,112,86,31,47,192,45,181,tripodpinch
118,133,90,34,37,202,47,175,tripodpinch
114,132,90,36,37,207,43,167,tripodpinch
118,126,81,38,36,238,44,185,tripodpinch
118,122,84,36,36,203,44,165,tripodpinch
117,126,81,36,33,172,45,162,tripodpinch
112,95,72,34,33,162,44,166,tripodpinch
128,98,72,36,31,165,45,146,tripodpinch
118,111,72,34,32,166,51,127,tripodpinch
123,116,60,34,28,176,55,127,tripodpinch
139,144,79,36,30,175,53,139,tripodpinch
142,151,88,35,32,180,53,142,tripodpinch
153,164,97,35,31,205,58,152,tripodpinch
168,163,100,37,32,177,53,157,tripodpinch
162,160,121,36,34,223,55,162,tripodpinch
166,149,115,35,32,238,56,169,tripodpinch
171,153,111,35,33,242,56,163,tripodpinch
163,131,105,33,32,233,52,151,tripodpinch
142,119,102,30,30,233,50,143,tripodpinch
160,125,78,30,32,204,41,145,tripodpinch
163,107,75,30,36,226,41,143,tripodpinch
155,96,77,31,35,224,46,159,tripodpinch
149,99,79,29,37,207,44,175,tripodpinch
148,114,88,32,36,197,47,193,tripodpinch
141,122,81,33,34,235,52,189,tripodpinch
135,118,76,32,35,213,55,205,tripodpinch
149,114,78,32,38,206,51,215,tripodpinch
153,115,77,33,38,201,51,200,tripodpinch
155,127,85,34,37,205,49,192,tripodpinch
152,115,95,36,40,165,47,189,tripodpinch
138,123,99,35,35,148,41,167,tripodpinch
129,137,110,34,31,152,42,139,tripodpinch
115,141,108,35,30,175,45,144,tripodpinch
148,131,97,35,32,180,48,143,tripodpinch
152,133,85,32,28,145,45,152,tripodpinch
160,132,81,36,28,150,48,154,tripodpinch
174,127,66,40,29,166,49,166,tripodpinch
172,145,72,39,28,143,47,167,tripodpinch
153,132,68,38,28,154,47,176,tripodpinch
148,133,73,40,30,190,52,168,tripodpinch
145,137,84,37,30,188,55,175,tripodpinch
136,134,96,34,34,192,57,160,tripodpinch
143,139,98,40,37,204,62,164,tripodpinch
141,140,105,40,38,210,62,147,tripodpinch
148,145,105,38,38,190,60,161,tripodpinch
163,139,97,37,41,201,61,151,tripodpinch
177,137,80,37,41,180,57,162,tripodpinch
